agent_id,o_zone_id,d_zone_id,path_id,agent_type,demand_period,volume,toll,travel_time,distance,node_sequence,link_sequence,geometry
1009,22,1,1,a,AM,15.1600,0,17.943243244422284,6.343735239279057,693;682;683;684;1666;1147;1807;373;372;1421;288;247;248;408;409;1747;2157;1200;1201;1204;2217;356;1212;1420;1056;1217;1211;755;754;2154;2153;327;1777;2149;274;275;444;842;1449;1461;331;332;1460;2108;644;645;441;646;280;1390;61;1769;1388;731,2837;768;769;2372;2370;2834;2832;380;3850;1914;3851;215;1044;432;2538;3840;3838;1496;1502;1501;1509;1510;1907;1967;2579;1518;1507;856;3846;3813;3815;2676;3798;3796;250;962;964;2004;2668;2670;331;2022;3531;3560;710;712;714;716;2648;2650;2652;3922;2326,"LINESTRING (-96.724984 43.515861, -96.7707284 43.4727405, -96.7707778 43.4746157, -96.7275197 43.4960537, -96.704412 43.57546, -96.7562398 43.5575027, -96.6727737 43.5593099, -96.8193694 43.4995488, -96.739603 43.493841, -96.7555624 43.5552434, -96.7699229 43.4911876, -96.7352719 43.4800628, -96.7352757 43.4792244, -96.7707887 43.500342, -96.7709314 43.500342, -96.698842 43.507545, -96.800666 43.530517, -96.663558 43.556145, -96.6619482 43.5555982, -96.754988 43.5584194, -96.7224548 43.5469306, -96.7988031 43.497287, -96.7286902 43.59263, -96.755629 43.5541273, -96.699347 43.510665, -96.6613365 43.5294617, -96.7045875 43.6126514, -96.6943271 43.5468588, -96.6945123 43.5471606, -96.6521417 43.51617, -96.652836 43.514864, -96.8096368 43.4960718, -96.6801372 43.5220507, -96.79917 43.548353, -96.7863003 43.4952622, -96.7697502 43.4996641, -96.7671487 43.4802657, -96.820208 43.5063518, -96.717928 43.5356286, -96.7175459 43.521229, -96.7871662 43.4722929, -96.787169 43.4753838, -96.7175439 43.5221206, -96.752182 43.525781, -96.7834699 43.489971, -96.78345 43.491319, -96.7646725 43.4804006, -96.7834501 43.4914137, -96.7553673 43.496203, -96.719992 43.520294, -96.7489145 43.4895984, -96.763732 43.559302, -96.72375 43.520303, -96.7709762 43.5972274)"
1010,22,1,2,a,AM,27.4498,0,18.067476831942916,6.322902423865756,693;682;1147;1807;373;372;1421;288;247;248;408;409;1747;2157;1200;1201;1204;2217;356;1212;1420;1056;195;754;2154;2153;327;1777;2149;274;275;276;1775;1776;2104;2105;2106;343;344;1460;2108;644;645;441;646;280;1390;61;1769;1388;731,2837;1412;2834;2832;380;3850;1914;3851;215;1044;432;2538;3840;3838;1496;1502;1501;1509;1510;1907;1967;1277;2984;3846;3813;3815;2676;3798;3796;250;252;3515;2674;3525;3521;3535;3523;343;3529;3531;3560;710;712;714;716;2648;2650;2652;3922;2326,"LINESTRING (-96.724984 43.515861, -96.7707284 43.4727405, -96.7562398 43.5575027, -96.6727737 43.5593099, -96.8193694 43.4995488, -96.739603 43.493841, -96.7555624 43.5552434, -96.7699229 43.4911876, -96.7352719 43.4800628, -96.7352757 43.4792244, -96.7707887 43.500342, -96.7709314 43.500342, -96.698842 43.507545, -96.800666 43.530517, -96.663558 43.556145, -96.6619482 43.5555982, -96.754988 43.5584194, -96.7224548 43.5469306, -96.7988031 43.497287, -96.7286902 43.59263, -96.755629 43.5541273, -96.699347 43.510665, -96.7623759 43.4771521, -96.6945123 43.5471606, -96.6521417 43.51617, -96.652836 43.514864, -96.8096368 43.4960718, -96.6801372 43.5220507, -96.79917 43.548353, -96.7863003 43.4952622, -96.7697502 43.4996641, -96.7546133 43.4965703, -96.6574585 43.5502372, -96.678757 43.520463, -96.753515 43.535439, -96.7527726 43.5330669, -96.7522722 43.5294444, -96.7363959 43.4968519, -96.7355493 43.4973829, -96.7175439 43.5221206, -96.752182 43.525781, -96.7834699 43.489971, -96.78345 43.491319, -96.7646725 43.4804006, -96.7834501 43.4914137, -96.7553673 43.496203, -96.719992 43.520294, -96.7489145 43.4895984, -96.763732 43.559302, -96.72375 43.520303, -96.7709762 43.5972274)"
1011,22,2,0,a,AM,61.5218,0,11.623992977088852,3.141696706028589,693;682;1147;1807;373;1136;422;290;421;351;2143;393;1426;213;342;640;334;333;167;215;216;1726;774,2837;1412;2834;2832;1401;1402;461;459;457;3762;3767;3765;1926;3935;705;3553;333;886;887;176;2496;3738,"LINESTRING (-96.724984 43.515861, -96.7707284 43.4727405, -96.7562398 43.5575027, -96.6727737 43.5593099, -96.8193694 43.4995488, -96.8083834 43.5086739, -96.7597852 43.489783, -96.7699424 43.4898823, -96.701781 43.49482, -96.720228 43.497516, -96.8252022 43.5324202, -96.814535 43.492412, -96.660822 43.513524, -96.7424073 43.4881846, -96.7925897 43.5002806, -96.7076804 43.469183, -96.787169 43.4754545, -96.787169 43.475418, -96.7111606 43.4948582, -96.7673383 43.4855915, -96.7674208 43.485592, -96.792168 43.523805, -96.7060405 43.6057799)"
1012,22,3,0,a,AM,32.2317,0,16.13666663329836,5.093648228713486,693;682;1147;1807;373;372;1421;1799;1798;1009;1011;1444;1750;1015;316;1751;2005;2004;2001;2000;1999;1998;1997;1996;1362;1363;1364;1365;1366;1367;1368;1447;1371;2137;570;567;568;569;725;726;727,2837;1412;2834;2832;380;3850;3848;2793;2791;1203;3862;3864;2554;2552;2550;3169;3173;3166;3158;3156;3154;3152;3207;3149;1757;1759;1761;1763;1765;1767;1991;1993;3713;3715;629;625;627;3717;810;812,"LINESTRING (-96.724984 43.515861, -96.7707284 43.4727405, -96.7562398 43.5575027, -96.6727737 43.5593099, -96.8193694 43.4995488, -96.739603 43.493841, -96.7555624 43.5552434, -96.7824493 43.5936873, -96.7831401 43.5919132, -96.714529 43.521614, -96.712071 43.519667, -96.7031061 43.6099664, -96.7251293 43.5130341, -96.7612308 43.6124555, -96.7683375 43.4911332, -96.7232689 43.51328, -96.7891401 43.5902751, -96.8114493 43.519798, -96.7973061 43.5008628, -96.7940226 43.501905, -96.7908515 43.5020174, -96.8157159 43.5018347, -96.8146431 43.501807, -96.8129886 43.5019059, -96.661526 43.566361, -96.81205 43.531058, -96.8126752 43.5299114, -96.6914485 43.5549445, -96.6909314 43.5551869, -96.688403 43.556823, -96.688008 43.557056, -96.710858 43.6096011, -96.802355 43.549947, -96.7737047 43.5764917, -96.7998893 43.4972892, -96.7302926 43.4969928, -96.732038 43.4956671, -96.8001586 43.4952514, -96.7795842 43.5143313, -96.7795274 43.5144566, -96.7782266 43.5661176)"
1013,22,3,1,a,AM,77.7637,0,16.59854939368459,5.028228713486637,693;682;683;684;1666;1147;1807;373;372;1421;1799;1798;1009;1011;1444;1750;1015;316;1751;2005;2004;2002;459;458;1385;1384;1366;1367;1368;1447;1371;2137;570;567;568;569;725;726;727,2837;768;769;2372;2370;2834;2832;380;3850;3848;2793;2791;1203;3862;3864;2554;2552;2550;3169;3173;3171;3160;515;2614;1812;1810;1765;1767;1991;1993;3713;3715;629;625;627;3717;810;812,"LINESTRING (-96.724984 43.515861, -96.7707284 43.4727405, -96.7707778 43.4746157, -96.7275197 43.4960537, -96.704412 43.57546, -96.7562398 43.5575027, -96.6727737 43.5593099, -96.8193694 43.4995488, -96.739603 43.493841, -96.7555624 43.5552434, -96.7824493 43.5936873, -96.7831401 43.5919132, -96.714529 43.521614, -96.712071 43.519667, -96.7031061 43.6099664, -96.7251293 43.5130341, -96.7612308 43.6124555, -96.7683375 43.4911332, -96.7232689 43.51328, -96.7891401 43.5902751, -96.8114493 43.519798, -96.7983727 43.5008674, -96.7417728 43.4996254, -96.7420251 43.4994157, -96.813979 43.541228, -96.814578 43.540217, -96.6909314 43.5551869, -96.688403 43.556823, -96.688008 43.557056, -96.710858 43.6096011, -96.802355 43.549947, -96.7737047 43.5764917, -96.7998893 43.4972892, -96.7302926 43.4969928, -96.732038 43.4956671, -96.8001586 43.4952514, -96.7795842 43.5143313, -96.7795274 43.5144566, -96.7782266 43.5661176)"
1014,22,3,2,a,AM,28.5270,0,16.62989177158977,5.093530142945928,693;682;1147;1807;373;372;1421;1799;1798;1009;1011;1444;1750;1015;316;315;1762;1996;1362;1363;1364;1365;1366;1367;1368;1447;1371;2137;570;567;568;569;725;726;727,2837;1412;2834;2832;380;3850;3848;2793;2791;1203;3862;3864;2554;2552;306;2611;3147;3149;1757;1759;1761;1763;1765;1767;1991;1993;3713;3715;629;625;627;3717;810;812,"LINESTRING (-96.724984 43.515861, -96.7707284 43.4727405, -96.7562398 43.5575027, -96.6727737 43.5593099, -96.8193694 43.4995488, -96.739603 43.493841, -96.7555624 43.5552434, -96.7824493 43.5936873, -96.7831401 43.5919132, -96.714529 43.521614, -96.712071 43.519667, -96.7031061 43.6099664, -96.7251293 43.5130341, -96.7612308 43.6124555, -96.7683375 43.4911332, -96.7673928 43.4911379, -96.7358102 43.5590195, -96.8129886 43.5019059, -96.661526 43.566361, -96.81205 43.531058, -96.8126752 43.5299114, -96.6914485 43.5549445, -96.6909314 43.5551869, -96.688403 43.556823, -96.688008 43.557056, -96.710858 43.6096011, -96.802355 43.549947, -96.7737047 43.5764917, -96.7998893 43.4972892, -96.7302926 43.4969928, -96.732038 43.4956671, -96.8001586 43.4952514, -96.7795842 43.5143313, -96.7795274 43.5144566, -96.7782266 43.5661176)"
1015,22,5,0,a,AM,39.8054,0,12.918766739369266,4.4771783716594165,693;682;1147;1807;373;1136;422;290;421;351;2143;393;1426;213;212;2192;2193;375;460;741;219;202;403;740;461;191;462;366;365;2199;1466;1467;577;943,2837;1412;2834;2832;1401;1402;461;459;457;3762;3767;3765;1926;173;352;353;2874;516;837;2735;2768;831;833;835;518;520;3578;371;528;2030;2031;3611;3612,"LINESTRING (-96.724984 43.515861, -96.7707284 43.4727405, -96.7562398 43.5575027, -96.6727737 43.5593099, -96.8193694 43.4995488, -96.8083834 43.5086739, -96.7597852 43.489783, -96.7699424 43.4898823, -96.701781 43.49482, -96.720228 43.497516, -96.8252022 43.5324202, -96.814535 43.492412, -96.660822 43.513524, -96.7424073 43.4881846, -96.7623953 43.4789113, -96.754962 43.525776, -96.754955 43.524859, -96.8052008 43.499689, -96.7434976 43.4724802, -96.6910729 43.5930424, -96.7721989 43.485622, -96.7439352 43.4971395, -96.7622528 43.5003448, -96.7807328 43.5477998, -96.7435457 43.4745273, -96.762488 43.493248, -96.7435349 43.4752001, -96.704555 43.493537, -96.7044203 43.4943149, -96.754838 43.54592, -96.668147 43.509801, -96.668235 43.508509, -96.707688 43.496051, -96.729853 43.556444)"
1016,22,5,1,a,AM,30.0626,0,14.776223524370792,4.994120571783716,693;682;1147;1807;373;372;1421;288;247;248;408;409;1747;2157;1200;1201;1204;2217;356;1212;1213;887;895;323;1746;188;189;650;651;2194;1468;360;1485;1483;1478;1477;1470;229;268;1469;1465;2199;1466;1467;577;943,2837;1412;2834;2832;380;3850;1914;3851;215;1044;432;2538;3840;3838;1496;1502;1501;1509;1510;1511;2442;1025;1026;2871;2536;148;2642;722;854;2047;2069;2067;2360;2358;2368;2053;2038;2036;2034;3759;2029;2030;2031;3611;3612,"LINESTRING (-96.724984 43.515861, -96.7707284 43.4727405, -96.7562398 43.5575027, -96.6727737 43.5593099, -96.8193694 43.4995488, -96.739603 43.493841, -96.7555624 43.5552434, -96.7699229 43.4911876, -96.7352719 43.4800628, -96.7352757 43.4792244, -96.7707887 43.500342, -96.7709314 43.500342, -96.698842 43.507545, -96.800666 43.530517, -96.663558 43.556145, -96.6619482 43.5555982, -96.754988 43.5584194, -96.7224548 43.5469306, -96.7988031 43.497287, -96.7286902 43.59263, -96.7391649 43.5970219, -96.718629 43.522872, -96.6701626 43.5391024, -96.713495 43.490394, -96.698618 43.50843, -96.7826333 43.5003678, -96.763751 43.493753, -96.8062705 43.4920326, -96.7975047 43.4927048, -96.7548958 43.5221195, -96.66824 43.507574, -96.723845 43.493049, -96.757212 43.547294, -96.757309 43.527505, -96.6814161 43.5333569, -96.703472 43.506754, -96.806471 43.531754, -96.7513038 43.486554, -96.7712006 43.4987617, -96.807739 43.529316, -96.7197785 43.5622443, -96.754838 43.54592, -96.668147 43.509801, -96.668235 43.508509, -96.707688 43.496051, -96.729853 43.556444)"
1017,22,6,0,a,AM,52.8364,0,3.580707059346482,0.45196395276569296,693;682;683;684;1161;690,2837;768;769;2373;2838,"LINESTRING (-96.724984 43.515861, -96.7707284 43.4727405, -96.7707778 43.4746157, -96.7275197 43.4960537, -96.798739 43.539528, -96.7251654 43.5855174)"
1018,22,7,0,a,AM,44.5137,0,8.441378064077735,1.5801056556867619,693;682;1147;1807;373;699;700;1246;2186;454;1248;1250;1255;697;698,2837;1412;2834;2832;2835;783;1586;1591;1595;1596;1597;3501;1604;780,"LINESTRING (-96.724984 43.515861, -96.7707284 43.4727405, -96.7562398 43.5575027, -96.6727737 43.5593099, -96.8193694 43.4995488, -96.678022 43.556823, -96.6799864 43.5589149, -96.7215855 43.5702797, -96.680227 43.55062, -96.749884 43.4786233, -96.801426 43.548463, -96.802969 43.548868, -96.805116 43.550771, -96.724989 43.516048, -96.6758145 43.5549481)"
1019,22,7,1,a,AM,42.1557,0,7.102945767096136,1.8145680546923557,693;682;683;684;1161;690;691;2203;1193;1169;681;1052;1047;1046;236;2186;454;1248;1250;1255;697;698,2837;768;769;2373;2838;775;912;2839;2840;2842;1466;1267;1253;3355;205;1595;1596;1597;3501;1604;780,"LINESTRING (-96.724984 43.515861, -96.7707284 43.4727405, -96.7707778 43.4746157, -96.7275197 43.4960537, -96.798739 43.539528, -96.7251654 43.5855174, -96.7246492 43.5855171, -96.7542422 43.5294373, -96.758217 43.51246, -96.7313849 43.5684004, -96.734662 43.491005, -96.733847 43.56305, -96.7343435 43.5577411, -96.734313 43.555116, -96.7588227 43.4840832, -96.680227 43.55062, -96.749884 43.4786233, -96.801426 43.548463, -96.802969 43.548868, -96.805116 43.550771, -96.724989 43.516048, -96.6758145 43.5549481)"
1020,22,8,0,a,AM,19.3160,0,16.114758631516615,6.29211311373524,693;682;1147;1807;373;1136;422;290;421;351;2143;393;1426;213;342;345;2193;375;460;741;219;202;403;359;360;361;230;415;269;416;417;535;536;385;242;241;1463;261;1721;2084;205;2085;2086;196;1464,2837;1412;2834;2832;1401;1402;461;459;457;3762;3767;3765;1926;3935;3933;345;2874;516;837;2735;2768;831;426;360;362;440;442;444;446;448;593;2636;595;597;210;2638;2640;3437;3439;3451;3441;3442;3443;3448,"LINESTRING (-96.724984 43.515861, -96.7707284 43.4727405, -96.7562398 43.5575027, -96.6727737 43.5593099, -96.8193694 43.4995488, -96.8083834 43.5086739, -96.7597852 43.489783, -96.7699424 43.4898823, -96.701781 43.49482, -96.720228 43.497516, -96.8252022 43.5324202, -96.814535 43.492412, -96.660822 43.513524, -96.7424073 43.4881846, -96.7925897 43.5002806, -96.7344855 43.4976826, -96.754955 43.524859, -96.8052008 43.499689, -96.7434976 43.4724802, -96.6910729 43.5930424, -96.7721989 43.485622, -96.7439352 43.4971395, -96.7622528 43.5003448, -96.721573 43.494001, -96.723845 43.493049, -96.795488 43.4956694, -96.7397986 43.4901973, -96.739303 43.500343, -96.772706 43.498548, -96.744187 43.5003597, -96.7451753 43.500361, -96.7187052 43.4916611, -96.7139107 43.4982038, -96.7372486 43.4976168, -96.7357507 43.4837485, -96.734366 43.4881253, -96.717842 43.51557, -96.709149 43.4961352, -96.741228 43.523991, -96.7039021 43.5648001, -96.7113218 43.4894617, -96.7026913 43.5647965, -96.7013901 43.5647927, -96.7645815 43.4771742, -96.7195073 43.5602692)"
1021,22,8,1,a,AM,11.0078,0,17.674859340250936,6.836656308266002,693;682;1147;1807;373;372;1421;288;247;248;408;409;1747;2157;1200;1201;1204;2217;356;1212;1213;887;895;323;1746;188;189;650;651;2194;1468;360;1485;1483;1484;1480;1487;361;230;415;269;416;417;535;536;385;242;241;1463;261;1721;2084;205;2085;2086;196;1464,2837;1412;2834;2832;380;3850;1914;3851;215;1044;432;2538;3840;3838;1496;1502;1501;1509;1510;1511;2442;1025;1026;2871;2536;148;2642;722;854;2047;2069;2067;2360;2065;2363;2365;2073;440;442;444;446;448;593;2636;595;597;210;2638;2640;3437;3439;3451;3441;3442;3443;3448,"LINESTRING (-96.724984 43.515861, -96.7707284 43.4727405, -96.7562398 43.5575027, -96.6727737 43.5593099, -96.8193694 43.4995488, -96.739603 43.493841, -96.7555624 43.5552434, -96.7699229 43.4911876, -96.7352719 43.4800628, -96.7352757 43.4792244, -96.7707887 43.500342, -96.7709314 43.500342, -96.698842 43.507545, -96.800666 43.530517, -96.663558 43.556145, -96.6619482 43.5555982, -96.754988 43.5584194, -96.7224548 43.5469306, -96.7988031 43.497287, -96.7286902 43.59263, -96.7391649 43.5970219, -96.718629 43.522872, -96.6701626 43.5391024, -96.713495 43.490394, -96.698618 43.50843, -96.7826333 43.5003678, -96.763751 43.493753, -96.8062705 43.4920326, -96.7975047 43.4927048, -96.7548958 43.5221195, -96.66824 43.507574, -96.723845 43.493049, -96.757212 43.547294, -96.757309 43.527505, -96.757283 43.525775, -96.685081 43.530304, -96.7572055 43.5439169, -96.795488 43.4956694, -96.7397986 43.4901973, -96.739303 43.500343, -96.772706 43.498548, -96.744187 43.5003597, -96.7451753 43.500361, -96.7187052 43.4916611, -96.7139107 43.4982038, -96.7372486 43.4976168, -96.7357507 43.4837485, -96.734366 43.4881253, -96.717842 43.51557, -96.709149 43.4961352, -96.741228 43.523991, -96.7039021 43.5648001, -96.7113218 43.4894617, -96.7026913 43.5647965, -96.7013901 43.5647927, -96.7645815 43.4771742, -96.7195073 43.5602692)"
1022,22,9,0,a,AM,27.2808,0,10.518085884485522,5.094729645742697,693;682;683;684;1161;690;691;2203;1193;1169;1170;70;71;111;1166;130;611;606;607;72;73;1309;497;1297;1299;1300;1811;1304;1305;1306;1307;2200;1331;1326;1319;1320;1315;1316;1043,2837;768;769;2373;2838;775;912;2839;2840;1443;1444;73;3623;3978;1438;1627;668;665;1649;74;1684;1685;1686;2345;1670;2860;2861;2862;1676;1677;2863;2481;2482;1710;1703;1704;1699;1892,"LINESTRING (-96.724984 43.515861, -96.7707284 43.4727405, -96.7707778 43.4746157, -96.7275197 43.4960537, -96.798739 43.539528, -96.7251654 43.5855174, -96.7246492 43.5855171, -96.7542422 43.5294373, -96.758217 43.51246, -96.7313849 43.5684004, -96.7316126 43.5684032, -96.7324516 43.4868144, -96.7315794 43.4851263, -96.7301673 43.4808892, -96.730443 43.568405, -96.7235344 43.4889214, -96.7363856 43.4995557, -96.7137882 43.5003404, -96.7954979 43.4948744, -96.7536973 43.486341, -96.7523186 43.4857175, -96.796515 43.519825, -96.772434 43.4681012, -96.7466766 43.5544475, -96.745441 43.5601232, -96.7453982 43.5614497, -96.810245 43.552596, -96.693373 43.5275967, -96.6913637 43.526906, -96.6881877 43.526921, -96.797175 43.52251, -96.7548417 43.5439261, -96.719021 43.514875, -96.718749 43.521139, -96.6721259 43.5212832, -96.719417 43.533116, -96.7270881 43.5648729, -96.8177914 43.520444, -96.7343 43.5512086)"
1023,22,9,1,a,AM,22.8009,0,10.48487959958864,5.709999999999999,693;682;683;684;1161;690;691;2203;1193;1169;1170;70;71;111;1166;130;611;606;607;72;1310;108;119;146;147;619;144;620;154;1332;1327;910;1320;1315;1316;1043,2837;768;769;2373;2838;775;912;2839;2840;1443;1444;73;3623;3978;1438;1627;668;665;1649;1688;1689;1690;1691;113;678;675;676;1720;3663;1721;1718;1719;1704;1699;1892,"LINESTRING (-96.724984 43.515861, -96.7707284 43.4727405, -96.7707778 43.4746157, -96.7275197 43.4960537, -96.798739 43.539528, -96.7251654 43.5855174, -96.7246492 43.5855171, -96.7542422 43.5294373, -96.758217 43.51246, -96.7313849 43.5684004, -96.7316126 43.5684032, -96.7324516 43.4868144, -96.7315794 43.4851263, -96.7301673 43.4808892, -96.730443 43.568405, -96.7235344 43.4889214, -96.7363856 43.4995557, -96.7137882 43.5003404, -96.7954979 43.4948744, -96.7536973 43.486341, -96.796398 43.519018, -96.7356971 43.4863857, -96.7484693 43.4941288, -96.7565471 43.4780452, -96.764263 43.4783012, -96.8047231 43.4924769, -96.7537305 43.4757452, -96.8057652 43.4920672, -96.7113024 43.4888893, -96.667869 43.559648, -96.718726 43.520308, -96.6739579 43.5357578, -96.719417 43.533116, -96.7270881 43.5648729, -96.8177914 43.520444, -96.7343 43.5512086)"
1024,22,9,2,a,AM,1.1980,0,10.581769714402947,5.153797389683032,693;682;1147;1666;684;1161;690;691;2203;1193;1169;1170;70;71;111;1166;130;611;606;607;72;73;1309;497;1297;1299;1300;1811;1304;1305;1306;1307;2200;1331;1326;1319;1320;1315;1316;1043,2837;1412;2369;2371;2373;2838;775;912;2839;2840;1443;1444;73;3623;3978;1438;1627;668;665;1649;74;1684;1685;1686;2345;1670;2860;2861;2862;1676;1677;2863;2481;2482;1710;1703;1704;1699;1892,"LINESTRING (-96.724984 43.515861, -96.7707284 43.4727405, -96.7562398 43.5575027, -96.704412 43.57546, -96.7275197 43.4960537, -96.798739 43.539528, -96.7251654 43.5855174, -96.7246492 43.5855171, -96.7542422 43.5294373, -96.758217 43.51246, -96.7313849 43.5684004, -96.7316126 43.5684032, -96.7324516 43.4868144, -96.7315794 43.4851263, -96.7301673 43.4808892, -96.730443 43.568405, -96.7235344 43.4889214, -96.7363856 43.4995557, -96.7137882 43.5003404, -96.7954979 43.4948744, -96.7536973 43.486341, -96.7523186 43.4857175, -96.796515 43.519825, -96.772434 43.4681012, -96.7466766 43.5544475, -96.745441 43.5601232, -96.7453982 43.5614497, -96.810245 43.552596, -96.693373 43.5275967, -96.6913637 43.526906, -96.6881877 43.526921, -96.797175 43.52251, -96.7548417 43.5439261, -96.719021 43.514875, -96.718749 43.521139, -96.6721259 43.5212832, -96.719417 43.533116, -96.7270881 43.5648729, -96.8177914 43.520444, -96.7343 43.5512086)"
1025,22,10,0,a,AM,46.5533,0,12.90726919523189,7.04372280919826,693;682;683;684;1161;690;691;2203;1193;1169;1170;70;71;111;1166;130;611;606;607;72;73;1309;497;1664;228;1292;1291;747;748;746;661;659;660;429;430;2196;2197;1796;1723;2127;880;174;450;879;2201;1411,2837;768;769;2373;2838;775;912;2839;2840;1443;1444;73;3623;3978;1438;1627;668;665;1649;74;1684;1685;2346;2347;2348;1663;1661;849;3276;847;738;734;736;472;474;482;2760;2762;3668;3669;1008;1006;1004;3595;3594,"LINESTRING (-96.724984 43.515861, -96.7707284 43.4727405, -96.7707778 43.4746157, -96.7275197 43.4960537, -96.798739 43.539528, -96.7251654 43.5855174, -96.7246492 43.5855171, -96.7542422 43.5294373, -96.758217 43.51246, -96.7313849 43.5684004, -96.7316126 43.5684032, -96.7324516 43.4868144, -96.7315794 43.4851263, -96.7301673 43.4808892, -96.730443 43.568405, -96.7235344 43.4889214, -96.7363856 43.4995557, -96.7137882 43.5003404, -96.7954979 43.4948744, -96.7536973 43.486341, -96.7523186 43.4857175, -96.796515 43.519825, -96.772434 43.4681012, -96.7079 43.575478, -96.7516909 43.4876343, -96.6875581 43.5058621, -96.6886124 43.5054062, -96.6936179 43.5676932, -96.6950388 43.5632887, -96.6936644 43.5458983, -96.7374338 43.4774235, -96.7348813 43.4948341, -96.7306095 43.4967428, -96.748678 43.482481, -96.7473142 43.4822938, -96.754838 43.516689, -96.7548322 43.5151753, -96.783123 43.58962, -96.743685 43.523996, -96.790883 43.520227, -96.699172 43.583817, -96.8086122 43.4969846, -96.7536828 43.4801112, -96.7013952 43.5838318, -96.7548419 43.5421188, -96.725317 43.544687)"
1026,22,11,0,a,AM,10.4368,0,19.209498784571995,6.058570540708515,693;682;1147;1807;373;372;1421;1799;1798;1009;1011;1444;1750;1015;316;1751;2005;2004;2001;2000;1999;1998;1997;1996;1362;1363;1364;1365;1366;1367;1368;1447;1371;1370;513;514;42;2;2138;1069,2837;1412;2834;2832;380;3850;3848;2793;2791;1203;3862;3864;2554;2552;2550;3169;3173;3166;3158;3156;3154;3152;3207;3149;1757;1759;1761;1763;1765;1767;1991;1993;1776;1775;574;575;47;3721;3722,"LINESTRING (-96.724984 43.515861, -96.7707284 43.4727405, -96.7562398 43.5575027, -96.6727737 43.5593099, -96.8193694 43.4995488, -96.739603 43.493841, -96.7555624 43.5552434, -96.7824493 43.5936873, -96.7831401 43.5919132, -96.714529 43.521614, -96.712071 43.519667, -96.7031061 43.6099664, -96.7251293 43.5130341, -96.7612308 43.6124555, -96.7683375 43.4911332, -96.7232689 43.51328, -96.7891401 43.5902751, -96.8114493 43.519798, -96.7973061 43.5008628, -96.7940226 43.501905, -96.7908515 43.5020174, -96.8157159 43.5018347, -96.8146431 43.501807, -96.8129886 43.5019059, -96.661526 43.566361, -96.81205 43.531058, -96.8126752 43.5299114, -96.6914485 43.5549445, -96.6909314 43.5551869, -96.688403 43.556823, -96.688008 43.557056, -96.710858 43.6096011, -96.802355 43.549947, -96.801311 43.550047, -96.7966338 43.499685, -96.7955071 43.499683, -96.81435 43.498913, -96.7347726 43.4989109, -96.771628 43.582688, -96.7454128 43.5472553)"
1027,22,11,1,a,AM,41.8164,0,19.671381544958223,5.993151025481667,693;682;683;684;1666;1147;1807;373;372;1421;1799;1798;1009;1011;1444;1750;1015;316;1751;2005;2004;2002;459;458;1385;1384;1366;1367;1368;1447;1371;1370;513;514;42;2;2138;1069,2837;768;769;2372;2370;2834;2832;380;3850;3848;2793;2791;1203;3862;3864;2554;2552;2550;3169;3173;3171;3160;515;2614;1812;1810;1765;1767;1991;1993;1776;1775;574;575;47;3721;3722,"LINESTRING (-96.724984 43.515861, -96.7707284 43.4727405, -96.7707778 43.4746157, -96.7275197 43.4960537, -96.704412 43.57546, -96.7562398 43.5575027, -96.6727737 43.5593099, -96.8193694 43.4995488, -96.739603 43.493841, -96.7555624 43.5552434, -96.7824493 43.5936873, -96.7831401 43.5919132, -96.714529 43.521614, -96.712071 43.519667, -96.7031061 43.6099664, -96.7251293 43.5130341, -96.7612308 43.6124555, -96.7683375 43.4911332, -96.7232689 43.51328, -96.7891401 43.5902751, -96.8114493 43.519798, -96.7983727 43.5008674, -96.7417728 43.4996254, -96.7420251 43.4994157, -96.813979 43.541228, -96.814578 43.540217, -96.6909314 43.5551869, -96.688403 43.556823, -96.688008 43.557056, -96.710858 43.6096011, -96.802355 43.549947, -96.801311 43.550047, -96.7966338 43.499685, -96.7955071 43.499683, -96.81435 43.498913, -96.7347726 43.4989109, -96.771628 43.582688, -96.7454128 43.5472553)"
1028,22,11,2,a,AM,19.4645,0,19.702723922863406,6.058452454940958,693;682;1147;1807;373;372;1421;1799;1798;1009;1011;1444;1750;1015;316;315;1762;1996;1362;1363;1364;1365;1366;1367;1368;1447;1371;1370;513;514;42;2;2138;1069,2837;1412;2834;2832;380;3850;3848;2793;2791;1203;3862;3864;2554;2552;306;2611;3147;3149;1757;1759;1761;1763;1765;1767;1991;1993;1776;1775;574;575;47;3721;3722,"LINESTRING (-96.724984 43.515861, -96.7707284 43.4727405, -96.7562398 43.5575027, -96.6727737 43.5593099, -96.8193694 43.4995488, -96.739603 43.493841, -96.7555624 43.5552434, -96.7824493 43.5936873, -96.7831401 43.5919132, -96.714529 43.521614, -96.712071 43.519667, -96.7031061 43.6099664, -96.7251293 43.5130341, -96.7612308 43.6124555, -96.7683375 43.4911332, -96.7673928 43.4911379, -96.7358102 43.5590195, -96.8129886 43.5019059, -96.661526 43.566361, -96.81205 43.531058, -96.8126752 43.5299114, -96.6914485 43.5549445, -96.6909314 43.5551869, -96.688403 43.556823, -96.688008 43.557056, -96.710858 43.6096011, -96.802355 43.549947, -96.801311 43.550047, -96.7966338 43.499685, -96.7955071 43.499683, -96.81435 43.498913, -96.7347726 43.4989109, -96.771628 43.582688, -96.7454128 43.5472553)"
