link_id,name,osm_way_id,from_node_id,to_node_id,directed,geometry,dir_flag,length,facility_type,link_type,free_speed,free_speed_raw,lanes,capacity,allowed_uses,toll,notes
575,East University Drive,436928236,595,594,1,"LINESTRING (-111.8991193 33.4221095, -111.8994724 33.4221096, -111.8998427 33.4221097)",1,67.14,secondary,4,40,40 mph,2,3200,bike,,
576,East Rio Salado Parkway,436928527,597,989,1,"LINESTRING (-111.9012868 33.4292117, -111.9005763 33.4292214, -111.900497 33.4292216)",1,73.30,secondary,4,60,,3,4800,bike,,
577,East Rio Salado Parkway,436928528,599,600,1,"LINESTRING (-111.9054159 33.4291752, -111.9048679 33.4291817, -111.904759 33.4291809)",1,60.97,secondary,4,60,,3,4800,bike,,
578,East Rio Salado Parkway,436928529,601,958,1,"LINESTRING (-111.8999765 33.4293529, -111.9003274 33.4293494, -111.9004 33.4293479)",1,39.30,secondary,4,60,,4,6400,bike,,
579,East Rio Salado Parkway,436928530,600,603,1,"LINESTRING (-111.904759 33.4291809, -111.9046626 33.4291807, -111.9036485 33.429187, -111.9028799 33.4291918)",1,174.38,secondary,4,60,,2,3200,bike,,
581,East Rio Salado Parkway,436928531,958,605,1,"LINESTRING (-111.900508 33.4293458, -111.9005867 33.4293442, -111.9010335 33.4293405, -111.9021068 33.4293318)",1,148.38,secondary,4,60,,2,3200,bike,,
582,East Broadway Road,436929497,606,607,1,"LINESTRING (-111.9036796 33.4075603, -111.9041993 33.4075604)",1,48.24,secondary,4,45,45 mph,4,6400,bike,,
583,East Broadway Road,436929498,608,606,1,"LINESTRING (-111.9025134 33.4075601, -111.9027508 33.4075601, -111.9034095 33.4075602, -111.9036796 33.4075603)",1,108.25,secondary,4,45,45 mph,3,4800,bike,,
584,East Broadway Road,436929500,609,280,1,"LINESTRING (-111.9010795 33.4074279, -111.9006428 33.407428, -111.900522 33.407428)",1,51.75,secondary,4,45,45 mph,4,6400,bike,,
585,East Broadway Road,436929502,610,609,1,"LINESTRING (-111.9025149 33.4074277, -111.9014552 33.4074278, -111.9010795 33.4074279)",1,133.24,secondary,4,45,45 mph,3,4800,bike,,
586,East Broadway Road,436929506,607,611,1,"LINESTRING (-111.9041993 33.4075604, -111.9045141 33.4075608, -111.9052099 33.4075616, -111.9058362 33.4075624, -111.9060409 33.4075626, -111.906111 33.4075627)",1,177.45,secondary,4,45,45 mph,3,4800,bike,,
587,East Broadway Road,436929508,611,612,1,"LINESTRING (-111.906111 33.4075627, -111.906757 33.4075662)",1,59.96,secondary,4,45,45 mph,4,6400,bike,,
588,East Broadway Road,436929512,613,614,1,"LINESTRING (-111.8999557 33.407558, -111.9004023 33.4075577, -111.900519 33.4075576)",1,52.29,secondary,4,45,45 mph,4,6400,bike,,
589,East Broadway Road,436929514,615,608,1,"LINESTRING (-111.9020941 33.4075599, -111.9025134 33.4075601)",1,38.92,secondary,4,45,45 mph,4,6400,bike,,
590,East Broadway Road,436929517,614,615,1,"LINESTRING (-111.900519 33.4075576, -111.9006421 33.4075578, -111.9014693 33.407559, -111.9016393 33.4075592, -111.9017552 33.4075594, -111.9020941 33.4075599)",1,146.21,secondary,4,45,45 mph,3,4800,bike,,
591,East Broadway Road,436929518,616,610,1,"LINESTRING (-111.9029567 33.4074291, -111.9025149 33.4074277)",1,41.01,secondary,4,45,45 mph,4,6400,bike,,
592,East Broadway Road,436929524,617,286,1,"LINESTRING (-111.9047364 33.4074346, -111.9046468 33.4074345, -111.9041993 33.4074331)",1,49.86,secondary,4,45,45 mph,4,6400,bike,,
593,East Broadway Road,436929530,618,978,1,"LINESTRING (-111.8971715 33.4075572, -111.8974333 33.4075563, -111.8976595 33.4075556, -111.8977427 33.4075567)",1,53.02,secondary,4,45,45 mph,4,6400,bike,,
594,East Broadway Road,436929535,620,978,1,"LINESTRING (-111.8982887 33.4074288, -111.8978329 33.40743, -111.897741 33.4074302)",1,50.84,secondary,4,45,45 mph,4,6400,bike,,
595,East Broadway Road,436929538,286,616,1,"LINESTRING (-111.9041993 33.4074331, -111.9038857 33.4074321, -111.9029974 33.4074292, -111.9029567 33.4074291)",1,115.34,secondary,4,45,45 mph,3,4800,bike,,
596,East Broadway Road,436929541,978,621,1,"LINESTRING (-111.897741 33.4074302, -111.8976592 33.4074301, -111.897373 33.4074297, -111.8971197 33.4074294, -111.896356 33.4074284, -111.8957698 33.4074277, -111.8955984 33.4074275)",1,198.88,secondary,4,45,45 mph,3,4800,bike,,
597,East Broadway Road,436929548,978,613,1,"LINESTRING (-111.8977427 33.4075567, -111.8978293 33.4075573, -111.8983814 33.4075588, -111.8984531 33.407559, -111.8999557 33.407558)",1,205.42,secondary,4,45,45 mph,3,4800,bike,,
598,East Broadway Road,436929551,622,617,1,"LINESTRING (-111.9066999 33.4074332, -111.9058254 33.4074308, -111.9047901 33.4074347, -111.9047364 33.4074346)",1,182.26,secondary,4,45,45 mph,3,4800,bike,,
599,East Broadway Road,436929556,623,618,1,"LINESTRING (-111.8950483 33.4075573, -111.8951603 33.4075575, -111.8961114 33.407559, -111.8966318 33.407559, -111.8971715 33.4075572)",1,197.08,secondary,4,45,45 mph,3,4800,bike,,
600,East Broadway Road,436929559,280,620,1,"LINESTRING (-111.900522 33.407428, -111.9004012 33.4074281, -111.9000981 33.4074283, -111.8998891 33.4074285, -111.8995849 33.4074287, -111.8987961 33.4074293, -111.8982887 33.4074288)",1,207.30,secondary,4,45,45 mph,3,4800,bike,,
601,West Broadway Road,436939968,624,625,1,"LINESTRING (-111.9521677 33.4073946, -111.952301 33.4073948, -111.9526135 33.4073958, -111.9527416 33.4073962)",1,53.27,secondary,4,60,,6,9600,bike,,
602,West Broadway Road,436939974,626,624,1,"LINESTRING (-111.951485 33.4073932, -111.9515005 33.4073932, -111.9516003 33.4073935, -111.9517243 33.4073938, -111.9517476 33.4073939, -111.9520281 33.407395, -111.9521677 33.4073946)",1,63.37,secondary,4,60,,3,4800,bike,,
603,West Broadway Road,436939974,624,626,1,"LINESTRING (-111.9521677 33.4073946, -111.9520281 33.407395, -111.9517476 33.4073939, -111.9517243 33.4073938, -111.9516003 33.4073935, -111.9515005 33.4073932, -111.951485 33.4073932)",1,63.37,secondary,4,60,,3,4800,bike,,
604,West Broadway Road,436939979,625,627,1,"LINESTRING (-111.9527416 33.4073962, -111.9528745 33.4073966, -111.953017 33.4073971, -111.9532045 33.4073977, -111.9538608 33.4073999, -111.9539335 33.4074001, -111.9544941 33.4074019, -111.9546611 33.4074025, -111.95474 33.4074027, -111.9548116 33.407403)",1,192.14,secondary,4,60,,2,3200,bike,,
605,West Broadway Road,436939979,627,625,1,"LINESTRING (-111.9548116 33.407403, -111.95474 33.4074027, -111.9546611 33.4074025, -111.9544941 33.4074019, -111.9539335 33.4074001, -111.9538608 33.4073999, -111.9532045 33.4073977, -111.953017 33.4073971, -111.9528745 33.4073966, -111.9527416 33.4073962)",1,192.14,secondary,4,60,,3,4800,bike,,
606,East Broadway Road,436940270,960,628,1,"LINESTRING (-111.93976 33.4074084, -111.9396626 33.4074091, -111.9391558 33.4074189)",1,56.10,secondary,4,60,,3,4800,bike,,
607,East Broadway Road,436940270,628,960,1,"LINESTRING (-111.9391558 33.4074189, -111.9396626 33.4074091, -111.93976 33.4074084)",1,56.10,secondary,4,60,,4,6400,bike,,
608,East Broadway Road,436940271,629,74,1,"LINESTRING (-111.934904 33.4074493, -111.9347959 33.4074501, -111.9346412 33.4074512, -111.934416 33.4074528)",1,45.30,secondary,4,60,,2,3200,bike,,
609,East Broadway Road,436940271,74,629,1,"LINESTRING (-111.934416 33.4074528, -111.9346412 33.4074512, -111.9347959 33.4074501, -111.934904 33.4074493)",1,45.30,secondary,4,60,,3,4800,bike,,
610,East Broadway Road,436940272,630,629,1,"LINESTRING (-111.9354177 33.4074426, -111.9351204 33.4074475, -111.9350071 33.4074494, -111.934904 33.4074493)",1,47.69,secondary,4,60,,3,4800,bike,,
611,East Broadway Road,436940272,629,630,1,"LINESTRING (-111.934904 33.4074493, -111.9350071 33.4074494, -111.9351204 33.4074475, -111.9354177 33.4074426)",1,47.69,secondary,4,60,,2,3200,bike,,
612,East Broadway Road,436940273,631,632,1,"LINESTRING (-111.9389839 33.4074225, -111.9389207 33.4074223, -111.9385439 33.4074212)",1,40.84,secondary,4,60,,3,4800,bike,,
613,East Broadway Road,436940273,632,631,1,"LINESTRING (-111.9385439 33.4074212, -111.9389207 33.4074223, -111.9389839 33.4074225)",1,40.84,secondary,4,60,,2,3200,bike,,
614,South Mill Avenue,436940274,409,410,1,"LINESTRING (-111.9398081 33.4067486, -111.9397915 33.4068077)",1,6.75,secondary,4,60,,4,6400,bike,,
615,South Mill Avenue,436940278,633,960,1,"LINESTRING (-111.9398844 33.4080275, -111.9398756 33.4075359, -111.939874 33.4074072)",1,68.98,secondary,4,35,35 mph,4,6400,bike,,
616,West Broadway Road,436940281,634,626,1,"LINESTRING (-111.950007 33.4073899, -111.9501155 33.4073901, -111.950463 33.4073909, -111.9506679 33.4073914, -111.9511634 33.4073925, -111.9512042 33.4073926, -111.9512867 33.4073928, -111.951485 33.4073932)",1,137.19,secondary,4,60,,2,3200,bike,,
617,West Broadway Road,436940281,635,634,1,"LINESTRING (-111.9484957 33.4073813, -111.948673 33.4073823, -111.9489307 33.4073829, -111.9489446 33.4073829, -111.9493188 33.407386, -111.9494998 33.407387, -111.9498625 33.4073891, -111.950007 33.4073899)",1,140.29,secondary,4,60,,2,3200,bike,,
618,West Broadway Road,436940281,634,635,1,"LINESTRING (-111.950007 33.4073899, -111.9498625 33.4073891, -111.9494998 33.407387, -111.9493188 33.407386, -111.9489446 33.4073829, -111.9489307 33.4073829, -111.948673 33.4073823, -111.9484957 33.4073813)",1,140.29,secondary,4,60,,3,4800,bike,,
619,West Broadway Road,436940281,626,634,1,"LINESTRING (-111.951485 33.4073932, -111.9512867 33.4073928, -111.9512042 33.4073926, -111.9511634 33.4073925, -111.9506679 33.4073914, -111.950463 33.4073909, -111.9501155 33.4073901, -111.950007 33.4073899)",1,137.19,secondary,4,60,,3,4800,bike,,
620,West Broadway Road,436940283,636,635,1,"LINESTRING (-111.947849 33.4073778, -111.9479696 33.4073777, -111.948147 33.4073794, -111.9483396 33.4073804, -111.9484957 33.4073813)",1,60.03,secondary,4,60,,2,3200,bike,,
621,West Broadway Road,436940283,635,636,1,"LINESTRING (-111.9484957 33.4073813, -111.9483396 33.4073804, -111.948147 33.4073794, -111.9479696 33.4073777, -111.947849 33.4073778)",1,60.03,secondary,4,60,,4,6400,bike,,
622,West Broadway Road,436940284,960,637,1,"LINESTRING (-111.939874 33.4074072, -111.9399953 33.4074062, -111.9401355 33.4074051)",1,24.27,secondary,4,60,,2,3200,bike,,
623,West Broadway Road,436940284,637,960,1,"LINESTRING (-111.9401355 33.4074051, -111.9399953 33.4074062, -111.939874 33.4074072)",1,24.27,secondary,4,60,,5,8000,bike,,
624,West Broadway Road,436940970,638,636,1,"LINESTRING (-111.9471998 33.4073794, -111.947246 33.4073796, -111.9474242 33.4073784, -111.9474574 33.4073785, -111.9475408 33.4073788, -111.947723 33.4073784, -111.947849 33.4073778)",1,60.26,secondary,4,60,,3,4800,bike,,
625,West Broadway Road,436940970,636,638,1,"LINESTRING (-111.947849 33.4073778, -111.947723 33.4073784, -111.9475408 33.4073788, -111.9474574 33.4073785, -111.9474242 33.4073784, -111.947246 33.4073796, -111.9471998 33.4073794)",1,60.26,secondary,4,60,,3,4800,bike,,
626,East Apache Boulevard,436942346,639,445,1,"LINESTRING (-111.9176983 33.4148708, -111.9183604 33.4148625, -111.9186826 33.414861, -111.9189643 33.4148626, -111.9190036 33.4148637)",1,121.16,primary,3,35,35 mph,2,3600,bike,,
627,East Apache Boulevard,436942347,640,639,1,"LINESTRING (-111.9167018 33.4148707, -111.9175751 33.4148728, -111.9176983 33.4148708)",1,92.49,primary,3,35,35 mph,3,5400,bike,,
628,East Apache Boulevard,436942348,592,399,1,"LINESTRING (-111.9071733 33.4148501, -111.9073066 33.4148498, -111.907599 33.4148463)",1,39.51,primary,3,35,35 mph,2,3600,bike,,
629,East University Drive,436942349,362,353,1,"LINESTRING (-111.9090944 33.421982, -111.9089203 33.4219839, -111.9084942 33.4219883, -111.9083572 33.4219897, -111.9082205 33.4219911)",1,81.11,secondary,4,40,40 mph,2,3200,bike,,
630,East University Drive,436942349,353,362,1,"LINESTRING (-111.9082205 33.4219911, -111.9083572 33.4219897, -111.9084942 33.4219883, -111.9089203 33.4219839, -111.9090944 33.421982)",1,81.11,secondary,4,40,40 mph,5,8000,bike,,
631,South McClintock Drive,436942350,988,641,1,"LINESTRING (-111.909083 33.4291849, -111.909081 33.4290911, -111.9090752 33.4288317, -111.9090695 33.4285518)",1,70.41,secondary,4,40,40 mph,3,4800,bike,,
632,South McClintock Drive,436942350,641,988,1,"LINESTRING (-111.9090695 33.4285518, -111.9090752 33.4288317, -111.909081 33.4290911, -111.909083 33.4291849)",1,70.41,secondary,4,40,40 mph,3,4800,bike,,
633,South McClintock Drive,436942351,141,642,1,"LINESTRING (-111.909103 33.4174837, -111.9091042 33.4174066, -111.909107 33.4172087)",1,30.58,secondary,4,40,40 mph,3,4800,bike,,
634,South McClintock Drive,436942351,642,141,1,"LINESTRING (-111.909107 33.4172087, -111.9091042 33.4174066, -111.909103 33.4174837)",1,30.58,secondary,4,40,40 mph,3,4800,bike,,
637,South McClintock Drive,436942353,643,141,1,"LINESTRING (-111.9091035 33.4177774, -111.9091014 33.4175575, -111.909103 33.4174837)",1,32.66,secondary,4,40,40 mph,4,6400,bike,,
638,South McClintock Drive,436942353,141,643,1,"LINESTRING (-111.909103 33.4174837, -111.9091014 33.4175575, -111.9091035 33.4177774)",1,32.66,secondary,4,40,40 mph,2,3200,bike,,
639,South McClintock Drive,436942354,297,644,1,"LINESTRING (-111.9090248 33.4212419, -111.9090227 33.421459)",1,24.14,secondary,4,40,40 mph,3,4800,bike,,
640,South McClintock Drive,436942355,641,375,1,"LINESTRING (-111.9090695 33.4285518, -111.9090488 33.42767, -111.9090423 33.4273929, -111.9090458 33.427007, -111.9090483 33.4267355, -111.9090518 33.4263546, -111.9090541 33.4261083, -111.9090558 33.425924, -111.909059 33.425676, -111.9090608 33.4254954, -111.9090665 33.4249067, -111.9090737 33.4241687, -111.9090754 33.4239993, -111.9090767 33.423861, -111.9090814 33.4233839, -111.9090859 33.4229147, -111.9090865 33.422857)",1,633.27,secondary,4,40,40 mph,3,4800,bike,,
641,South McClintock Drive,436942355,375,641,1,"LINESTRING (-111.9090865 33.422857, -111.9090859 33.4229147, -111.9090814 33.4233839, -111.9090767 33.423861, -111.9090754 33.4239993, -111.9090737 33.4241687, -111.9090665 33.4249067, -111.9090608 33.4254954, -111.909059 33.425676, -111.9090558 33.425924, -111.9090541 33.4261083, -111.9090518 33.4263546, -111.9090483 33.4267355, -111.9090458 33.427007, -111.9090423 33.4273929, -111.9090488 33.42767, -111.9090695 33.4285518)",1,633.27,secondary,4,40,40 mph,2,3200,bike,,
642,South McClintock Drive,436942356,398,645,1,"LINESTRING (-111.909114 33.4146219, -111.9091131 33.4145185, -111.9091097 33.4141228)",1,55.50,secondary,4,40,40 mph,3,4800,bike,,
643,South McClintock Drive,436942356,645,398,1,"LINESTRING (-111.9091097 33.4141228, -111.9091131 33.4145185, -111.909114 33.4146219)",1,55.50,secondary,4,40,40 mph,4,6400,bike,,
644,South McClintock Drive,436942357,644,363,1,"LINESTRING (-111.9090227 33.421459, -111.9090209 33.4216454, -111.9090973 33.4218349)",1,42.96,secondary,4,40,40 mph,5,8000,bike,,
645,South McClintock Drive,436942358,80,646,1,"LINESTRING (-111.9090775 33.4195301, -111.9090835 33.4189803)",1,61.14,secondary,4,40,40 mph,3,4800,bike,,
646,South McClintock Drive,436942358,646,647,1,"LINESTRING (-111.9090835 33.4189803, -111.9090926 33.4185288, -111.9090991 33.418314, -111.9091033 33.4181939)",1,87.46,secondary,4,40,40 mph,3,4800,bike,,
647,South McClintock Drive,436942358,647,643,1,"LINESTRING (-111.9091033 33.4181939, -111.909103 33.4180568, -111.9091035 33.4177774)",1,46.31,secondary,4,40,40 mph,3,4800,bike,,
648,South McClintock Drive,436942358,646,80,1,"LINESTRING (-111.9090835 33.4189803, -111.9090775 33.4195301)",1,61.14,secondary,4,40,40 mph,2,3200,bike,,
649,South McClintock Drive,436942358,647,646,1,"LINESTRING (-111.9091033 33.4181939, -111.9090991 33.418314, -111.9090926 33.4185288, -111.9090835 33.4189803)",1,87.46,secondary,4,40,40 mph,2,3200,bike,,
650,South McClintock Drive,436942358,643,647,1,"LINESTRING (-111.9091035 33.4177774, -111.909103 33.4180568, -111.9091033 33.4181939)",1,46.31,secondary,4,40,40 mph,2,3200,bike,,
651,South McClintock Drive,436942359,400,398,1,"LINESTRING (-111.909113 33.4148353, -111.9091137 33.4147648, -111.9091139 33.4146994, -111.909114 33.4146219)",1,23.73,secondary,4,40,40 mph,3,4800,bike,,
652,South McClintock Drive,436942359,398,400,1,"LINESTRING (-111.909114 33.4146219, -111.9091139 33.4146994, -111.9091137 33.4147648, -111.909113 33.4148353)",1,23.73,secondary,4,40,40 mph,3,4800,bike,,
653,South McClintock Drive,436942360,192,988,1,"LINESTRING (-111.9091495 33.430223, -111.9091208 33.4298174, -111.9091126 33.4296909, -111.909096 33.4294256, -111.90909 33.4293194)",1,100.63,secondary,4,45,45 mph,5,8000,bike,,
654,South McClintock Drive,436942360,988,192,1,"LINESTRING (-111.90909 33.4293194, -111.909096 33.4294256, -111.9091126 33.4296909, -111.9091208 33.4298174, -111.9091495 33.430223)",1,100.63,secondary,4,45,45 mph,2,3200,bike,,
655,South McClintock Drive,436942361,642,648,1,"LINESTRING (-111.909107 33.4172087, -111.90911 33.4169677, -111.9091114 33.4168439)",1,40.57,secondary,4,40,40 mph,3,4800,bike,,
656,South McClintock Drive,436942361,648,649,1,"LINESTRING (-111.9091114 33.4168439, -111.9091131 33.4164713, -111.909117 33.4161544)",1,76.67,secondary,4,40,40 mph,3,4800,bike,,
657,South McClintock Drive,436942361,649,650,1,"LINESTRING (-111.909117 33.4161544, -111.909116 33.4158255, -111.9091151 33.415541, -111.9091148 33.4154534, -111.9091146 33.415374)",1,86.78,secondary,4,40,40 mph,3,4800,bike,,
658,South McClintock Drive,436942361,649,648,1,"LINESTRING (-111.909117 33.4161544, -111.9091131 33.4164713, -111.9091114 33.4168439)",1,76.67,secondary,4,40,40 mph,2,3200,bike,,
659,South McClintock Drive,436942361,650,649,1,"LINESTRING (-111.9091146 33.415374, -111.9091148 33.4154534, -111.9091151 33.415541, -111.909116 33.4158255, -111.909117 33.4161544)",1,86.78,secondary,4,40,40 mph,2,3200,bike,,
660,South McClintock Drive,436942361,648,642,1,"LINESTRING (-111.9091114 33.4168439, -111.90911 33.4169677, -111.909107 33.4172087)",1,40.57,secondary,4,40,40 mph,2,3200,bike,,
661,South McClintock Drive,436942362,650,400,1,"LINESTRING (-111.9091146 33.415374, -111.9091144 33.4153168, -111.9091141 33.4151788, -111.9091141 33.4151634, -111.909113 33.4149326, -111.909113 33.4148353)",1,59.90,secondary,4,40,40 mph,5,8000,bike,,
662,South McClintock Drive,436942362,400,650,1,"LINESTRING (-111.909113 33.4148353, -111.909113 33.4149326, -111.9091141 33.4151634, -111.9091141 33.4151788, -111.9091144 33.4153168, -111.9091146 33.415374)",1,59.90,secondary,4,40,40 mph,2,3200,bike,,
663,South Rural Road,436942363,651,652,1,"LINESTRING (-111.9262882 33.4105131, -111.9262896 33.4108454, -111.9262893 33.4109526, -111.9262897 33.4110862, -111.92629 33.4111847, -111.9262934 33.4122998, -111.9262937 33.4124064, -111.9262942 33.4124964)",1,220.53,primary,3,35,35 mph,3,5400,bike,,
664,South Rural Road,436942363,652,651,1,"LINESTRING (-111.9262942 33.4124964, -111.9262937 33.4124064, -111.9262934 33.4122998, -111.92629 33.4111847, -111.9262897 33.4110862, -111.9262893 33.4109526, -111.9262896 33.4108454, -111.9262882 33.4105131)",1,220.53,primary,3,35,35 mph,3,5400,bike,,
665,South Rural Road,436942364,653,654,1,"LINESTRING (-111.9262955 33.4184244, -111.9262944 33.4185822)",1,17.55,primary,3,35,35 mph,3,5400,bike,,
666,South Rural Road,436942364,654,653,1,"LINESTRING (-111.9262944 33.4185822, -111.9262955 33.4184244)",1,17.55,primary,3,35,35 mph,3,5400,bike,,
667,South Rural Road,436942365,655,656,1,"LINESTRING (-111.9262936 33.4155005, -111.9262944 33.415557, -111.9262974 33.4159902, -111.9263002 33.416233, -111.9263007 33.4163769)",1,97.45,primary,3,80,,3,5400,bike,,
668,South Rural Road,436942365,656,655,1,"LINESTRING (-111.9263007 33.4163769, -111.9263002 33.416233, -111.9262974 33.4159902, -111.9262944 33.415557, -111.9262936 33.4155005)",1,97.45,primary,3,80,,3,5400,bike,,
671,South Rural Road,436942367,657,658,1,"LINESTRING (-111.9262999 33.4173616, -111.9263 33.4175412)",1,19.97,primary,3,35,35 mph,3,5400,bike,,
672,South Rural Road,436942367,658,657,1,"LINESTRING (-111.9263 33.4175412, -111.9262999 33.4173616)",1,19.97,primary,3,35,35 mph,3,5400,bike,,
675,South Rural Road,436942369,659,657,1,"LINESTRING (-111.926303 33.4168382, -111.926302 33.416926, -111.9263016 33.4171287, -111.9262999 33.4173616)",1,58.20,primary,3,35,35 mph,3,5400,bike,,
676,South Rural Road,436942369,657,659,1,"LINESTRING (-111.9262999 33.4173616, -111.9263016 33.4171287, -111.926302 33.416926, -111.926303 33.4168382)",1,58.20,primary,3,35,35 mph,4,7200,bike,,
677,South Rural Road,436942370,660,661,1,"LINESTRING (-111.9262833 33.4283177, -111.9263666 33.428055, -111.9263688 33.4275117)",1,90.63,primary,3,35,35 mph,3,5400,bike,,
678,South Rural Road,436942371,662,976,1,"LINESTRING (-111.9263971 33.4227462, -111.9263961 33.4221977, -111.9263973 33.4220275)",1,79.92,primary,3,35,35 mph,6,10800,bike,,
679,South Rural Road,436942372,654,663,1,"LINESTRING (-111.9262944 33.4185822, -111.9262989 33.4190261, -111.926296 33.4191375)",1,61.75,primary,3,35,35 mph,4,7200,bike,,
680,South Rural Road,436942372,663,654,1,"LINESTRING (-111.926296 33.4191375, -111.9262989 33.4190261, -111.9262944 33.4185822)",1,61.75,primary,3,35,35 mph,3,5400,bike,,
681,South Rural Road,436942373,664,665,1,"LINESTRING (-111.9262989 33.4202366, -111.926298 33.4202694)",1,3.65,primary,3,35,35 mph,3,5400,bike,,
682,South Rural Road,436942373,665,664,1,"LINESTRING (-111.926298 33.4202694, -111.9262989 33.4202366)",1,3.65,primary,3,35,35 mph,3,5400,bike,,
683,South Rural Road,436942374,666,667,1,"LINESTRING (-111.9262948 33.4140912, -111.9262947 33.4141212)",1,3.34,primary,3,35,35 mph,5,9000,bike,,
684,South Rural Road,436942374,667,666,1,"LINESTRING (-111.9262947 33.4141212, -111.9262948 33.4140912)",1,3.34,primary,3,35,35 mph,3,5400,bike,,
685,South Rural Road,436942375,660,972,1,"LINESTRING (-111.9262833 33.4283177, -111.9262822 33.4286892, -111.926282 33.4287845)",1,51.91,primary,3,35,35 mph,6,10800,bike,,
686,South Rural Road,436942375,972,660,1,"LINESTRING (-111.926282 33.4287845, -111.9262822 33.4286892, -111.9262833 33.4283177)",1,51.91,primary,3,35,35 mph,3,5400,bike,,
687,South Rural Road,436942376,663,313,1,"LINESTRING (-111.926296 33.4191375, -111.9262981 33.4192639, -111.926299 33.4195429)",1,45.08,primary,3,35,35 mph,3,5400,bike,,
688,South Rural Road,436942376,313,663,1,"LINESTRING (-111.926299 33.4195429, -111.9262981 33.4192639, -111.926296 33.4191375)",1,45.08,primary,3,35,35 mph,3,5400,bike,,
689,South Rural Road,436942377,668,669,1,"LINESTRING (-111.9263916 33.4208903, -111.9263871 33.4206018, -111.9263019 33.4203615)",1,59.95,primary,3,35,35 mph,4,7200,bike,,
690,North Scottsdale Road,436942378,248,171,1,"LINESTRING (-111.9262931 33.4294787, -111.9262879 33.429842)",1,40.40,primary,3,35,35 mph,3,5400,bike,,
691,North Scottsdale Road,436942378,171,248,1,"LINESTRING (-111.9262879 33.429842, -111.9262931 33.4294787)",1,40.40,primary,3,35,35 mph,3,5400,bike,,
692,South Rural Road,436942379,670,970,1,"LINESTRING (-111.9262248 33.4242002, -111.9262239 33.4244211, -111.926223 33.4245011)",1,33.46,primary,3,35,35 mph,4,7200,bike,,
693,South Rural Road,436942380,671,976,1,"LINESTRING (-111.9262465 33.4214303, -111.926247 33.4216218, -111.926249 33.4218437, -111.9262544 33.4220295)",1,66.63,primary,3,35,35 mph,5,9000,bike,,
694,South Rural Road,436942381,987,655,1,"LINESTRING (-111.9262852 33.4148286, -111.9262842 33.4149181, -111.9262865 33.4150708, -111.9262876 33.4151408, -111.9262895 33.4152234, -111.9262909 33.4153155, -111.9262927 33.4154363, -111.9262936 33.4155005)",1,74.72,primary,3,80,,3,5400,bike,,
695,South Rural Road,436942381,655,987,1,"LINESTRING (-111.9262936 33.4155005, -111.9262927 33.4154363, -111.9262909 33.4153155, -111.9262895 33.4152234, -111.9262876 33.4151408, -111.9262865 33.4150708, -111.9262842 33.4149181, -111.9262852 33.4148286)",1,74.72,primary,3,80,,5,9000,bike,,
696,South Rural Road,436942382,656,659,1,"LINESTRING (-111.9263007 33.4163769, -111.9263017 33.4165401, -111.9263023 33.4167407, -111.926303 33.4168382)",1,51.29,primary,3,80,,4,7200,bike,,
697,South Rural Road,436942382,659,656,1,"LINESTRING (-111.926303 33.4168382, -111.9263023 33.4167407, -111.9263017 33.4165401, -111.9263007 33.4163769)",1,51.29,primary,3,80,,3,5400,bike,,
698,South Rural Road,436942383,672,970,1,"LINESTRING (-111.926379 33.4250061, -111.9263795 33.4245937, -111.926381 33.4245047)",1,55.75,primary,3,35,35 mph,4,7200,bike,,
699,South Rural Road,436942384,658,653,1,"LINESTRING (-111.9263 33.4175412, -111.926299 33.41763, -111.926299 33.417787, -111.9262995 33.4180207, -111.9262973 33.4181954, -111.9262955 33.4184244)",1,98.21,primary,3,35,35 mph,3,5400,bike,,
700,South Rural Road,436942384,653,658,1,"LINESTRING (-111.9262955 33.4184244, -111.9262973 33.4181954, -111.9262995 33.4180207, -111.926299 33.417787, -111.926299 33.41763, -111.9263 33.4175412)",1,98.21,primary,3,35,35 mph,3,5400,bike,,
701,South Rural Road,436942385,976,668,1,"LINESTRING (-111.9263973 33.4220275, -111.9263923 33.4218362, -111.9263974 33.4215679, -111.926395 33.4212537, -111.9263916 33.4208903)",1,126.46,primary,3,35,35 mph,3,5400,bike,,
702,South Rural Road,436942386,669,76,1,"LINESTRING (-111.9263019 33.4203615, -111.9262331 33.420595, -111.9262379 33.4209763)",1,69.14,primary,3,35,35 mph,3,5400,bike,,
703,South Rural Road,436942386,76,674,1,"LINESTRING (-111.9262379 33.4209763, -111.9262455 33.42116)",1,20.44,primary,3,35,35 mph,3,5400,bike,,
704,South Rural Road,436942387,976,254,1,"LINESTRING (-111.9262544 33.4220295, -111.926252 33.4222098, -111.9262371 33.4227921, -111.9262331 33.4228357)",1,89.68,primary,3,35,35 mph,3,5400,bike,,
705,East Broadway Road,436943711,315,675,1,"LINESTRING (-111.915449 33.4075769, -111.9165404 33.4075758, -111.917013 33.407576)",1,145.17,secondary,4,45,45 mph,3,4800,bike,,
706,East Broadway Road,436943712,676,677,1,"LINESTRING (-111.9106315 33.407571, -111.91123 33.4075712)",1,55.55,secondary,4,45,45 mph,4,6400,bike,,
707,East Broadway Road,436943716,678,679,1,"LINESTRING (-111.9252008 33.4074445, -111.9243424 33.4074438)",1,79.68,secondary,4,40,40 mph,3,4800,bike,,
