name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,production,attraction
,7404,6914158803.0,,7,0,,,0,-76.94189709999998,38.9853648,,,0.0,0.0
,7405,6914158804.0,,7,0,,,0,-76.9418964,38.9853544,,,0.0,0.0
,7406,6914158805.0,,7,0,,,0,-76.9418921,38.9853023,,,0.0,0.0
,7407,6914158806.0,,7,0,,,0,-76.94237070000001,38.9852761,,,0.0,0.0
,7408,6914158807.0,,7,0,,,0,-76.9422726,38.9852835,,,0.0,0.0
,7409,6914158809.0,,7,0,,,0,-76.941951,38.98525479999999,,,0.0,0.0
,7410,6914158810.0,,7,0,,,0,-76.9417911,38.9852569,,,0.0,0.0
,7411,6914158812.0,,7,0,,,0,-76.94150520000002,38.9853331,,,0.0,0.0
,7412,6914158813.0,,7,0,,,0,-76.9414837,38.9853331,,,0.0,0.0
,7413,6914158834.0,,7,0,,,0,-76.9407927,38.985369,,,0.0,0.0
,7414,6914158839.0,,8,0,,,0,-76.9399368,38.9864515,,,0.0,0.0
,7415,6914158840.0,,8,0,,,0,-76.9398712,38.98651339999999,,,0.0,0.0
,7416,6914158841.0,,8,0,,,0,-76.939841,38.986555,,,0.0,0.0
,7417,6914158842.0,,8,0,,,0,-76.9398032,38.9864537,,,0.0,0.0
,7418,6914158843.0,,8,0,,,0,-76.9399155,38.9865523,,,0.0,0.0
,7419,6914158844.0,,8,0,,,0,-76.94004100000002,38.98631620000001,,,0.0,0.0
,7420,6914158845.0,,8,0,,,0,-76.9399763,38.9864509,,,0.0,0.0
,7421,6914158846.0,,8,0,,,0,-76.9399765,38.9865501,,,0.0,0.0
,7422,6914158847.0,,8,0,,,0,-76.9400009,38.986549200000006,,,0.0,0.0
,7423,6914158848.0,,8,0,,,0,-76.939918,38.986684,,,0.0,0.0
,7424,6914158849.0,,8,0,,,0,-76.9399615,38.9866845,,,0.0,0.0
,7425,6914158850.0,,8,0,,,0,-76.93998570000002,38.986613,,,0.0,0.0
,7426,6914158853.0,,8,0,,,0,-76.9400514,38.9868023,,,0.0,0.0
,7427,6914158854.0,,8,0,,,0,-76.94008149999998,38.9866795,,,0.0,0.0
,7428,6914158859.0,,8,0,,,0,-76.9365208,38.986944,,,0.0,0.0
,7429,6914158861.0,,8,0,,,0,-76.93989470000002,38.9853681,,,0.0,0.0
,7430,6914158862.0,,8,0,,,0,-76.9400063,38.9852633,,,0.0,0.0
,7431,6914158863.0,,8,0,,,0,-76.93991390000002,38.9853851,,,0.0,0.0
,7432,6914158864.0,,8,0,,,0,-76.9399387,38.9854039,,,0.0,0.0
,7433,6914158866.0,,8,0,,,0,-76.93657850000002,38.986661,,,0.0,0.0
,7434,6914158884.0,,8,0,,,0,-76.93853390000002,38.9866723,,,0.0,0.0
,7435,6914158885.0,,8,0,,,0,-76.9388457,38.9866978,,,0.0,0.0
,7436,6914158890.0,,8,0,,,0,-76.9368093,38.9866861,,,0.0,0.0
,7437,6914158891.0,,8,0,,,0,-76.9367657,38.9866741,,,0.0,0.0
,7438,6914158894.0,crossing,8,0,,,0,-76.9370069,38.9863274,,,0.0,0.0
,7439,6914158895.0,,8,0,,,0,-76.9370459,38.9862667,,,0.0,0.0
,7440,6914158898.0,,8,0,,,0,-76.93704509999998,38.9863341,,,0.0,0.0
,7441,6914158899.0,,8,0,,,0,-76.9373609,38.9864365,,,0.0,0.0
,7442,6914158913.0,,8,0,,,0,-76.93739029999998,38.9866292,,,0.0,0.0
,7443,6914158914.0,,8,0,,,0,-76.9371678,38.986054,,,0.0,0.0
,7444,6914158915.0,,8,0,,,0,-76.93709969999998,38.9860284,,,0.0,0.0
,7445,6914158921.0,,8,0,,,0,-76.93800949999998,38.9853231,,,0.0,0.0
,7446,6914158923.0,,8,0,,,0,-76.93795209999998,38.985223100000006,,,0.0,0.0
,7447,6914158924.0,,8,0,,,0,-76.9381471,38.98535510000001,,,0.0,0.0
,7448,6914158928.0,,8,0,,,0,-76.9379271,38.9852814,,,0.0,0.0
,7449,6914158932.0,,8,0,,,0,-76.93772109999998,38.985145,,,0.0,0.0
,7450,6914158939.0,,8,0,,,0,-76.9377923,38.985161,,,0.0,0.0
,7451,6914158941.0,,8,0,,,0,-76.9375395,38.9852831,,,0.0,0.0
,7452,6914158977.0,,8,0,,,0,-76.9382601,38.985771,,,0.0,0.0
,7453,6914158981.0,,8,0,,,0,-76.9381712,38.9860528,,,0.0,0.0
,7454,6914158985.0,,8,0,,,0,-76.93828,38.9863111,,,0.0,0.0
,7455,6914158987.0,,8,0,,,0,-76.9394144,38.9862889,,,0.0,0.0
,7456,6914158988.0,,8,0,,,0,-76.9394593,38.9862889,,,0.0,0.0
,7457,6914158989.0,,8,0,,,0,-76.93960129999998,38.9862874,,,0.0,0.0
,7458,6914159003.0,,8,0,,,0,-76.9377818,38.9856154,,,0.0,0.0
,7459,6914159010.0,,8,0,,,0,-76.93814300000003,38.9853794,,,0.0,0.0
,7460,6914159014.0,,8,0,,,0,-76.93637070000003,38.9844575,,,0.0,0.0
,7461,6914159015.0,,8,0,,,0,-76.9373571,38.9844696,,,0.0,0.0
,7462,6914159016.0,,8,0,,,0,-76.9385186,38.985622,,,0.0,0.0
,7463,6914159017.0,,8,0,,,0,-76.93931590000003,38.985597,,,0.0,0.0
,7464,6914159018.0,,8,0,,,0,-76.93959720000002,38.9856206,,,0.0,0.0
,7465,6914159020.0,,8,0,,,0,-76.93933829999997,38.9863666,,,0.0,0.0
,7466,6914159021.0,,8,0,,,0,-76.93933829999997,38.9863929,,,0.0,0.0
,7467,6914159022.0,,8,0,,,0,-76.9393372,38.9862847,,,0.0,0.0
,7468,6914159025.0,crossing,8,0,,,0,-76.93855,38.9864652,,,0.0,0.0
,7469,6914159030.0,,8,0,,,0,-76.93854300000002,38.9862558,,,0.0,0.0
,7470,6914241729.0,,8,0,,,0,-76.93530559999998,38.985289,,,0.0,0.0
,7471,6914241730.0,,8,0,,,0,-76.9352907,38.985337,,,0.0,0.0
,7472,6914241732.0,,8,0,,,0,-76.9351003,38.98564870000001,,,0.0,0.0
,7473,6914241736.0,,8,0,,,0,-76.9352657,38.9853836,,,0.0,0.0
,7474,6914241740.0,,8,0,,,0,-76.9344526,38.987087,,,0.0,0.0
,7475,6914241741.0,,8,0,,,0,-76.934433,38.9870794,,,0.0,0.0
,7476,6914241742.0,,9,0,,,0,-76.93434549999998,38.987048,,,0.0,0.0
,7477,6914241743.0,,9,0,,,0,-76.9343927,38.9871417,,,0.0,0.0
,7478,6914241744.0,,9,0,,,0,-76.9342667,38.9860234,,,0.0,0.0
,7479,6914241745.0,,8,0,,,0,-76.9344544,38.9860987,,,0.0,0.0
,7480,6914241747.0,,8,0,,,0,-76.9346112,38.9861737,,,0.0,0.0
,7481,6914241748.0,,8,0,,,0,-76.9347161,38.9862286,,,0.0,0.0
,7482,6914241749.0,,8,0,,,0,-76.93475440000002,38.9861682,,,0.0,0.0
,7483,6914241754.0,,9,0,,,0,-76.9338973,38.9852393,,,0.0,0.0
,7484,6914241755.0,,3,0,,,0,-76.9358967,38.9819971,,,0.0,0.0
,7485,6914241756.0,,3,0,,,0,-76.9359656,38.98178529999999,,,0.0,0.0
,7486,6914241763.0,,8,0,,,0,-76.9367184,38.98318629999999,,,0.0,0.0
,7487,6914241767.0,,8,0,,,0,-76.93670949999998,38.9833766,,,0.0,0.0
,7488,6914244239.0,,8,0,,,0,-76.93620290000001,38.9845517,,,0.0,0.0
,7489,6914244253.0,,9,0,,,0,-76.93279229999997,38.98322039999999,,,0.0,0.0
,7490,6914244264.0,,9,0,,,0,-76.93263259999998,38.9833708,,,0.0,0.0
,7491,6914244265.0,,9,0,,,0,-76.93382159999999,38.985106,,,0.0,0.0
,7492,6914244268.0,,9,0,,,0,-76.9339655,38.9848118,,,0.0,0.0
,7493,6914244269.0,,9,0,,,0,-76.93387729999998,38.9848004,,,0.0,0.0
,7494,6914244270.0,,9,0,,,0,-76.933944,38.9848686,,,0.0,0.0
,7495,6914244271.0,,9,0,,,0,-76.9338649,38.98486,,,0.0,0.0
,7496,6914244272.0,,9,0,,,0,-76.93368170000002,38.9848369,,,0.0,0.0
,7497,6914244273.0,,9,0,,,0,-76.93360290000003,38.9848295,,,0.0,0.0
,7498,6914244274.0,,9,0,,,0,-76.9333214,38.9847303,,,0.0,0.0
,7499,6914244275.0,,9,0,,,0,-76.93337829999999,38.9846738,,,0.0,0.0
,7500,6914244276.0,,9,0,,,0,-76.9332607,38.9846874,,,0.0,0.0
,7501,6914244277.0,,9,0,,,0,-76.9333171,38.9846373,,,0.0,0.0
,7502,6914244278.0,,9,0,,,0,-76.9334292,38.9845223,,,0.0,0.0
,7503,6914244279.0,,9,0,,,0,-76.9334681,38.9844888,,,0.0,0.0
,7504,6914244280.0,,9,0,,,0,-76.93348909999997,38.984363,,,0.0,0.0
,7505,6914244281.0,,9,0,,,0,-76.9336373,38.9842513,,,0.0,0.0
,7506,6914244282.0,,9,0,,,0,-76.9336765,38.9842424,,,0.0,0.0
,7507,6914244283.0,,9,0,,,0,-76.93303159999998,38.9842846,,,0.0,0.0
,7508,6914244284.0,,9,0,,,0,-76.932963,38.9842379,,,0.0,0.0
,7509,6914244285.0,,9,0,,,0,-76.9330184,38.9842318,,,0.0,0.0
,7510,6914244286.0,,9,0,,,0,-76.9332035,38.98420170000001,,,0.0,0.0
,7511,6914244287.0,,9,0,,,0,-76.9332572,38.9841922,,,0.0,0.0
,7512,6914244288.0,,9,0,,,0,-76.9333608,38.9837824,,,0.0,0.0
,7513,6914244289.0,,9,0,,,0,-76.9333182,38.9837329,,,0.0,0.0
,7514,6914244290.0,,9,0,,,0,-76.9331531,38.9836468,,,0.0,0.0
,7515,6914244291.0,,9,0,,,0,-76.9330985,38.9835844,,,0.0,0.0
,7516,6914244298.0,,9,0,,,0,-76.93363120000002,38.9840388,,,0.0,0.0
,7517,6914244299.0,,9,0,,,0,-76.9335015,38.9839967,,,0.0,0.0
,7518,6914244300.0,,9,0,,,0,-76.9336302,38.9839731,,,0.0,0.0
,7519,6914244301.0,,9,0,,,0,-76.9335308,38.9839453,,,0.0,0.0
,7520,6914244302.0,,9,0,,,0,-76.9333604,38.9838884,,,0.0,0.0
,7521,6914244347.0,,9,0,,,0,-76.9334883,38.9832307,,,0.0,0.0
,7522,6914244374.0,,9,0,,,0,-76.93328309999998,38.9844149,,,0.0,0.0
,7523,6914244375.0,,9,0,,,0,-76.93332840000002,38.9843179,,,0.0,0.0
,7524,6914272772.0,,13,0,,,0,-76.9370046,38.9888685,,,0.0,0.0
,7525,6914272774.0,,13,0,,,0,-76.9370614,38.9890143,,,0.0,0.0
,7526,6914294485.0,,13,0,,,0,-76.93784240000002,38.989558,,,0.0,0.0
,7527,6914296917.0,,7,0,,,0,-76.9462921,38.9847336,,,0.0,0.0
,7528,6914296919.0,,7,0,,,0,-76.94629640000002,38.9849159,,,0.0,0.0
,7529,6914307067.0,,13,0,,,0,-76.9378665,38.9887141,,,0.0,0.0
,7530,6918418342.0,,5,0,,,0,-76.9555429,38.9856128,,,0.0,0.0
,7531,6918418344.0,traffic_signals,6,1,,,0,-76.9526642,38.9849021,6.0,,0.0,0.0
,7532,6918418345.0,traffic_signals,6,1,,,0,-76.95276059999998,38.9850111,6.0,,0.0,0.0
,7533,6918418348.0,,6,0,,,0,-76.9531494,38.9849951,,,0.0,0.0
,7534,6918418349.0,,5,0,,,0,-76.953989,38.9851755,,,0.0,0.0
,7535,6918418356.0,,5,0,,,0,-76.9549664,38.9853862,,,0.0,0.0
,7536,6918418370.0,,5,0,,,0,-76.9555249,38.9854936,,,0.0,0.0
,7537,6918418372.0,crossing,5,0,,,0,-76.9554287,38.9854804,,,0.0,0.0
,7538,6943829427.0,,7,0,,,0,-76.94232209999998,38.9850614,,,0.0,0.0
,7539,6943829429.0,,7,0,,,0,-76.9423842,38.98505520000001,,,0.0,0.0
,7540,6943829432.0,,7,0,,,0,-76.94208449999998,38.9849781,,,0.0,0.0
,7541,6943829433.0,,7,0,,,0,-76.94203759999998,38.9851028,,,0.0,0.0
,7542,6943829435.0,,7,0,,,0,-76.9420748,38.98499810000001,,,0.0,0.0
,7543,6943829436.0,,7,0,,,0,-76.9420944,38.9849527,,,0.0,0.0
,7544,6943829463.0,,7,0,,,0,-76.94262540000003,38.9851425,,,0.0,0.0
,7545,6943836436.0,,7,0,,,0,-76.94654770000002,38.98607310000001,,,0.0,0.0
,7546,6943836437.0,,7,0,,,0,-76.94661070000002,38.9859559,,,0.0,0.0
,7547,6943836445.0,,7,0,,,0,-76.9468661,38.9856637,,,0.0,0.0
,7548,6943836446.0,,7,0,,,0,-76.94681159999998,38.98562070000001,,,0.0,0.0
,7549,6943836447.0,,7,0,,,0,-76.9468943,38.98562929999999,,,0.0,0.0
,7550,6943836469.0,,7,0,,,0,-76.94616009999999,38.9851905,,,0.0,0.0
,7551,6943836470.0,,7,0,,,0,-76.946439,38.9851668,,,0.0,0.0
,7552,6943836473.0,,7,0,,,0,-76.9463368,38.9852051,,,0.0,0.0
,7553,6943836474.0,,7,0,,,0,-76.9461913,38.9850274,,,0.0,0.0
,7554,6943836475.0,,7,0,,,0,-76.9461421,38.9849991,,,0.0,0.0
,7555,6943867688.0,,7,0,,,0,-76.9447245,38.9848999,,,0.0,0.0
,7556,6943867689.0,,7,0,,,0,-76.94478149999998,38.9849442,,,0.0,0.0
,7557,6943867690.0,,7,0,,,0,-76.94415579999998,38.9850539,,,0.0,0.0
,7558,6943867695.0,,7,0,,,0,-76.945163,38.9853592,,,0.0,0.0
,7559,6943867696.0,,7,0,,,0,-76.94517640000002,38.9851944,,,0.0,0.0
,7560,6943867698.0,,7,0,,,0,-76.94517009999998,38.98503820000001,,,0.0,0.0
,7561,6943867699.0,,7,0,,,0,-76.944921,38.9849604,,,0.0,0.0
,7562,6943867700.0,,7,0,,,0,-76.9449196,38.9846693,,,0.0,0.0
,7563,6943867701.0,,7,0,,,0,-76.9449209,38.9845531,,,0.0,0.0
,7564,6967682842.0,,12,0,,,0,-76.94616579999997,38.9935205,,,0.0,0.0
,7565,6967682843.0,,17,0,,,0,-76.9468939,38.9940314,,,0.0,0.0
,7566,6967682844.0,,17,0,,,0,-76.94688670000002,38.9939776,,,0.0,0.0
,7567,6967682845.0,,17,0,,,0,-76.946547,38.9939546,,,0.0,0.0
,7568,6967682847.0,,16,0,,,0,-76.9477353,38.99372520000001,,,0.0,0.0
,7569,6967682856.0,,17,0,,,0,-76.9465463,38.9941031,,,0.0,0.0
,7570,6967682857.0,,17,0,,,0,-76.9461314,38.9938561,,,0.0,0.0
,7571,6985013447.0,,3,0,,,0,-76.940221,38.9820414,,,0.0,0.0
,7572,6985013448.0,,3,0,,,0,-76.9402559,38.9820221,,,0.0,0.0
,7573,6985013450.0,,3,0,,,0,-76.9404125,38.9818686,,,0.0,0.0
,7574,6985013451.0,,3,0,,,0,-76.9404329,38.9818516,,,0.0,0.0
,7575,6985013452.0,,3,0,,,0,-76.9404507,38.9818367,,,0.0,0.0
,7576,6985013453.0,,3,0,,,0,-76.9403166,38.9819487,,,0.0,0.0
,7577,6985013454.0,,3,0,,,0,-76.9403688,38.9817608,,,0.0,0.0
,7578,6985013470.0,,2,0,,,0,-76.94159090000002,38.9813912,,,0.0,0.0
,7579,6985013473.0,,2,0,,,0,-76.9419396,38.98148010000001,,,0.0,0.0
,7580,6985142820.0,,7,0,,,0,-76.9448878,38.987737,,,0.0,0.0
,7581,6985142821.0,,7,0,,,0,-76.94488740000001,38.9877207,,,0.0,0.0
,7582,6985233209.0,,12,0,,,0,-76.9439435,38.9881127,,,0.0,0.0
,7583,6985369565.0,,12,0,,,0,-76.94299140000003,38.9918823,,,0.0,0.0
,7584,6985369566.0,,12,0,,,0,-76.94312120000002,38.9919016,,,0.0,0.0
,7585,6985403305.0,,3,0,,,0,-76.9368193,38.9791072,,,0.0,0.0
,7586,6985403306.0,,3,0,,,0,-76.9369479,38.9791083,,,0.0,0.0
,7587,6985403307.0,,3,0,,,0,-76.9371506,38.9787493,,,0.0,0.0
,7588,6985403308.0,,3,0,,,0,-76.9372845,38.9787499,,,0.0,0.0
,7589,6985403310.0,,3,0,,,0,-76.937267,38.9789961,,,0.0,0.0
,7590,6985403312.0,,3,0,,,0,-76.9371506,38.9791156,,,0.0,0.0
,7591,6985403313.0,,3,0,,,0,-76.93621920000002,38.97880429999999,,,0.0,0.0
,7592,6985403314.0,,3,0,,,0,-76.9369472,38.9788038,,,0.0,0.0
,7593,6985403315.0,,3,0,,,0,-76.9370155,38.9791778,,,0.0,0.0
,7594,6985403316.0,,3,0,,,0,-76.93718790000001,38.9792171,,,0.0,0.0
,7595,6985403317.0,,3,0,,,0,-76.9371848,38.9791792,,,0.0,0.0
,7596,6985403318.0,,3,0,,,0,-76.93714990000002,38.979176,,,0.0,0.0
,7597,6985403319.0,,3,0,,,0,-76.9371506,38.9791537,,,0.0,0.0
,7598,6985403320.0,,3,0,,,0,-76.9371506,38.978624,,,0.0,0.0
,7599,6985403330.0,,3,0,,,0,-76.9374805,38.978685,,,0.0,0.0
,7600,6985452590.0,,2,0,,,0,-76.94119479999998,38.9806357,,,0.0,0.0
,7601,6985452591.0,,3,0,,,0,-76.9406181,38.98104710000001,,,0.0,0.0
,7602,6985452592.0,,3,0,,,0,-76.9406147,38.9808194,,,0.0,0.0
,7603,6985452593.0,,3,0,,,0,-76.9406194,38.9809193,,,0.0,0.0
,7604,6985452594.0,,3,0,,,0,-76.9403097,38.9806067,,,0.0,0.0
,7605,6985452595.0,,3,0,,,0,-76.94030959999998,38.9806875,,,0.0,0.0
,7606,6985452596.0,,3,0,,,0,-76.9401979,38.9801725,,,0.0,0.0
,7607,6985452597.0,,3,0,,,0,-76.94022059999998,38.9800935,,,0.0,0.0
,7608,6985452598.0,,3,0,,,0,-76.9398609,38.9802588,,,0.0,0.0
,7609,6985452599.0,,3,0,,,0,-76.9398166,38.9804188,,,0.0,0.0
,7610,6985452600.0,,3,0,,,0,-76.9398489,38.9803108,,,0.0,0.0
,7611,6985452602.0,,3,0,,,0,-76.9404664,38.9803438,,,0.0,0.0
,7612,6985452603.0,,3,0,,,0,-76.940441,38.980605,,,0.0,0.0
,7613,6985452604.0,,3,0,,,0,-76.94045770000002,38.9803974,,,0.0,0.0
,7614,6985452606.0,,2,0,,,0,-76.9409179,38.98043079999999,,,0.0,0.0
,7615,6985506130.0,,2,0,,,0,-76.9436685,38.9807323,,,0.0,0.0
,7616,6985506132.0,,2,0,,,0,-76.94350949999998,38.98111760000001,,,0.0,0.0
,7617,6985506133.0,,2,0,,,0,-76.94355440000002,38.98091760000001,,,0.0,0.0
,7618,6985506134.0,,2,0,,,0,-76.9437308,38.9807774,,,0.0,0.0
,7619,6985506135.0,,2,0,,,0,-76.9437748,38.9807425,,,0.0,0.0
,7620,7004253360.0,,3,0,,,0,-76.93728420000002,38.97892279999999,,,0.0,0.0
,7621,7004253361.0,,3,0,,,0,-76.9372671,38.9789226,,,0.0,0.0
,7622,7004253362.0,,3,0,,,0,-76.9371732,38.97892150000001,,,0.0,0.0
,7623,7004253363.0,,3,0,,,0,-76.9371506,38.97892120000001,,,0.0,0.0
,7624,7004253364.0,,3,0,,,0,-76.93728440000002,38.978834,,,0.0,0.0
,7625,7004253365.0,,3,0,,,0,-76.93726720000002,38.9788341,,,0.0,0.0
,7626,7004253366.0,,3,0,,,0,-76.9371733,38.9788341,,,0.0,0.0
,7627,7004253367.0,,3,0,,,0,-76.9371506,38.9788341,,,0.0,0.0
,7628,7004253368.0,,3,0,,,0,-76.93728409999999,38.97899620000001,,,0.0,0.0
,7629,7004253369.0,,3,0,,,0,-76.9371506,38.9789954,,,0.0,0.0
,7630,7004253370.0,,3,0,,,0,-76.9371731,38.9789955,,,0.0,0.0
,7631,7006843846.0,,12,0,,,0,-76.9436914,38.9879422,,,0.0,0.0
,7632,7006844045.0,,8,0,,,0,-76.94060909999997,38.9839805,,,0.0,0.0
,7633,7006844050.0,,8,0,,,0,-76.9406287,38.98396279999999,,,0.0,0.0
,7634,7006844052.0,,8,0,,,0,-76.9406851,38.9839971,,,0.0,0.0
,7635,7006858789.0,,11,0,,,0,-76.9489718,38.9890585,,,0.0,0.0
,7636,7006858790.0,,11,0,,,0,-76.948971,38.9891288,,,0.0,0.0
,7637,7006858793.0,,11,0,,,0,-76.9493339,38.9890215,,,0.0,0.0
,7638,7006858794.0,,11,0,,,0,-76.9493339,38.989062200000006,,,0.0,0.0
,7639,7006858795.0,,11,0,,,0,-76.9493372,38.9891118,,,0.0,0.0
,7640,7006858801.0,,11,0,,,0,-76.9480357,38.98929320000001,,,0.0,0.0
,7641,7006858803.0,,11,0,,,0,-76.9478405,38.9893039,,,0.0,0.0
,7642,7006858805.0,,11,0,,,0,-76.947858,38.9892192,,,0.0,0.0
,7643,7006858808.0,,11,0,,,0,-76.9478647,38.98914620000001,,,0.0,0.0
,7644,7006858809.0,,11,0,,,0,-76.94785870000003,38.9891284,,,0.0,0.0
,7645,7006858828.0,,11,0,,,0,-76.9488072,38.9893878,,,0.0,0.0
,7646,7006858841.0,,11,0,,,0,-76.9493048,38.9898378,,,0.0,0.0
,7647,7022726580.0,,11,0,,,0,-76.9499168,38.9907965,,,0.0,0.0
,7648,7023973913.0,,7,0,,,0,-76.9445281,38.9858387,,,0.0,0.0
,7649,7023973914.0,,7,0,,,0,-76.9446035,38.9862327,,,0.0,0.0
,7650,7023973936.0,,7,0,,,0,-76.9449847,38.98668120000001,,,0.0,0.0
,7651,7023973937.0,,7,0,,,0,-76.9445755,38.9864969,,,0.0,0.0
,7652,7023973938.0,,7,0,,,0,-76.94434559999998,38.9870353,,,0.0,0.0
,7653,7023973939.0,,7,0,,,0,-76.9443161,38.98705379999999,,,0.0,0.0
,7654,7023995507.0,,8,0,,,0,-76.9403187,38.986537,,,0.0,0.0
,7655,7023995508.0,,8,0,,,0,-76.9404988,38.9866867,,,0.0,0.0
,7656,7023995509.0,,7,0,,,0,-76.9409473,38.98696339999999,,,0.0,0.0
,7657,7023995510.0,,7,0,,,0,-76.9409493,38.9870035,,,0.0,0.0
,7658,7023995511.0,,7,0,,,0,-76.9409493,38.98701320000001,,,0.0,0.0
,7659,7023995513.0,,7,0,,,0,-76.9408339,38.9870827,,,0.0,0.0
,7660,7023995514.0,,7,0,,,0,-76.9409017,38.9870822,,,0.0,0.0
,7661,7023995516.0,,7,0,,,0,-76.94081429999999,38.9870827,,,0.0,0.0
,7662,7023995537.0,,7,0,,,0,-76.94143270000002,38.9867519,,,0.0,0.0
,7663,7023995538.0,,7,0,,,0,-76.9414441,38.9867516,,,0.0,0.0
,7664,7030118938.0,,3,0,,,0,-76.9406197,38.9815985,,,0.0,0.0
,7665,7030118959.0,,3,0,,,0,-76.940224,38.9814664,,,0.0,0.0
,7666,7030118963.0,,3,0,,,0,-76.9403043,38.9814885,,,0.0,0.0
,7667,7030171936.0,,8,0,,,0,-76.9391119,38.9822296,,,0.0,0.0
,7668,7030171937.0,,8,0,,,0,-76.9391119,38.9822666,,,0.0,0.0
,7669,7030196116.0,,3,0,,,0,-76.93912009999998,38.9816234,,,0.0,0.0
,7670,7030196117.0,,3,0,,,0,-76.9391223,38.98152020000001,,,0.0,0.0
,7671,7030196118.0,,3,0,,,0,-76.9391223,38.9814988,,,0.0,0.0
,7672,7030203839.0,,3,0,,,0,-76.938991,38.9818896,,,0.0,0.0
,7673,7030203840.0,,8,0,,,0,-76.9388425,38.9822806,,,0.0,0.0
,7674,7030203841.0,,8,0,,,0,-76.938907,38.982220700000006,,,0.0,0.0
,7675,7030203842.0,,3,0,,,0,-76.93883459999998,38.9818906,,,0.0,0.0
,7676,7030203843.0,,3,0,,,0,-76.9389001,38.98189179999999,,,0.0,0.0
,7677,7030203844.0,,8,0,,,0,-76.9389087,38.9823009,,,0.0,0.0
,7678,7030205629.0,,11,0,,,0,-76.94905290000001,38.9929857,,,0.0,0.0
,7679,7031754727.0,,2,0,,,0,-76.9416366,38.9779478,,,0.0,0.0
,7680,7039556353.0,,2,0,,,0,-76.9439877,38.9821999,,,0.0,0.0
,7681,7111585871.0,,5,0,,,0,-76.95517240000002,38.9838076,,,0.0,0.0
,7682,7111585872.0,,5,0,,,0,-76.95507420000001,38.9838169,,,0.0,0.0
,7683,7111585874.0,,5,0,,,0,-76.954704,38.983836,,,0.0,0.0
,7684,7124593487.0,,7,0,,,0,-76.9432697,38.9858977,,,0.0,0.0
,7685,7124593488.0,,7,0,,,0,-76.9432743,38.9860394,,,0.0,0.0
,7686,7191019776.0,,1,0,,,0,-76.9529863,38.9787099,,,0.0,0.0
,7687,7229641340.0,,3,0,,,0,-76.9387002,38.977881,,,0.0,0.0
,7688,7229641341.0,,3,0,,,0,-76.9386643,38.9779088,,,0.0,0.0
,7689,7229641342.0,,3,0,,,0,-76.9386273,38.9780026,,,0.0,0.0
,7690,7229641344.0,,3,0,,,0,-76.9386317,38.9785909,,,0.0,0.0
,7691,7229641345.0,,3,0,,,0,-76.93862299999998,38.9782725,,,0.0,0.0
,7692,7229641346.0,,3,0,,,0,-76.938075,38.97827570000001,,,0.0,0.0
,7693,7229641347.0,,3,0,,,0,-76.9379886,38.978280100000006,,,0.0,0.0
,7694,7229641350.0,,3,0,,,0,-76.9384307,38.9782736,,,0.0,0.0
,7695,7229641351.0,,3,0,,,0,-76.9384281,38.9779061,,,0.0,0.0
,7696,7234559982.0,,7,0,,,0,-76.946172,38.9834778,,,0.0,0.0
,7697,7234559983.0,,7,0,,,0,-76.9462984,38.9835185,,,0.0,0.0
,7698,7249577360.0,,4,0,,,0,-76.9343104,38.9800516,,,0.0,0.0
,7699,7249577361.0,,4,0,,,0,-76.934324,38.9800182,,,0.0,0.0
,7700,7249577362.0,,4,0,,,0,-76.9343835,38.97986160000001,,,0.0,0.0
,7701,7495231002.0,,5,0,,,0,-76.9546002,38.98530750000001,,,0.0,0.0
,7702,7495231003.0,,5,0,,,0,-76.954062,38.9852924,,,0.0,0.0
,7703,7495231005.0,,6,0,,,0,-76.95282519999998,38.9850258,,,0.0,0.0
,7704,7495231006.0,,5,0,,,0,-76.9547971,38.9854592,,,0.0,0.0
,7705,7495231009.0,,6,0,,,0,-76.9528708,38.9849405,,,0.0,0.0
,7706,7495231010.0,,6,0,,,0,-76.9525737,38.9848876,,,0.0,0.0
,7707,7495231011.0,traffic_signals,6,1,,,0,-76.95279980000002,38.98492460000001,6.0,,0.0,0.0
,7708,7495231012.0,,6,0,,,0,-76.95254399999997,38.9849545,,,0.0,0.0
,7709,7495231014.0,,6,0,,,0,-76.95058709999998,38.9846118,,,0.0,0.0
,7710,7495231015.0,,6,0,,,0,-76.9518264,38.9847297,,,0.0,0.0
,7711,7495231025.0,traffic_signals,6,1,,,0,-76.9526364,38.9849789,6.0,,0.0,0.0
,7712,7557530918.0,crossing,4,0,,,0,-76.9341979,38.9777519,,,0.0,0.0
,7713,7557530919.0,crossing,2,0,,,0,-76.9423236,38.9795634,,,0.0,0.0
,7714,7687499110.0,,1,0,,,0,-76.9492147,38.9777719,,,0.0,0.0
,7715,7687499118.0,,1,0,,,0,-76.9488649,38.9770848,,,0.0,0.0
,7716,7715258514.0,,19,0,,,0,-76.9323296,38.9944807,,,0.0,0.0
,7717,7715258515.0,,19,0,,,0,-76.9324261,38.9945038,,,0.0,0.0
,7718,7715258520.0,,19,0,,,0,-76.93234050000002,38.9946979,,,0.0,0.0
,7719,7960716590.0,,0,0,,,0,-76.95337430000002,38.9812364,,,0.0,0.0
,7720,7960716595.0,,0,0,,,0,-76.9546724,38.9812237,,,0.0,0.0
