name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,intersection_id,poi_id,notes
,18030,,,,,,poi,0,-112.3032697,33.4911396,,7017,
,18031,,,,,,poi,0,-112.3031397,33.4910634,,7018,
,18032,,,,,,poi,0,-112.3029955,33.4909917,,7019,
,18033,,,,,,poi,0,-112.3034295,33.4912047,,7020,
,18034,,,,,,poi,0,-112.3036456,33.4912372,,7021,
,18035,,,,,,poi,0,-112.3038267,33.491227,,7022,
,18036,,,,,,poi,0,-112.3040031,33.4912456,,7023,
,18037,,,,,,poi,0,-112.3041673,33.4912445,,7024,
,18038,,,,,,poi,0,-112.3043336,33.4912432,,7025,
,18039,,,,,,poi,0,-112.3044969,33.4912458,,7026,
,18040,,,,,,poi,0,-112.3046602,33.4912474,,7027,
,18041,,,,,,poi,0,-112.3048199,33.4912318,,7028,
,18042,,,,,,poi,0,-112.3049827,33.4912526,,7029,
,18043,,,,,,poi,0,-112.3051547,33.4912474,,7030,
,18044,,,,,,poi,0,-112.3053124,33.4912454,,7031,
,18045,,,,,,poi,0,-112.3054698,33.4912534,,7032,
,18046,,,,,,poi,0,-112.3056469,33.4912496,,7033,
,18047,,,,,,poi,0,-112.3058035,33.4912416,,7034,
,18048,,,,,,poi,0,-112.3059641,33.4912391,,7035,
,18049,,,,,,poi,0,-112.3063149,33.4912453,,7036,
,18050,,,,,,poi,0,-112.3061355,33.4912229,,7037,
,18051,,,,,,poi,0,-112.3063257,33.4916726,,7038,
,18052,,,,,,poi,0,-112.3061551,33.4916508,,7039,
,18053,,,,,,poi,0,-112.3028473,33.4909222,,7040,
,18054,,,,,,poi,0,-112.3027027,33.4908656,,7041,
,18055,,,,,,poi,0,-112.3025662,33.4907753,,7042,
,18056,,,,,,poi,0,-112.3024157,33.4907252,,7043,
,18057,,,,,,poi,0,-112.302281,33.4906627,,7044,
,18058,,,,,,poi,0,-112.302001,33.4905131,,7045,
,18059,,,,,,poi,0,-112.30213,33.4905967,,7046,
,18060,,,,,,poi,0,-112.3021745,33.4902476,,7047,
,18061,,,,,,poi,0,-112.3025523,33.4904344,,7048,
,18062,,,,,,poi,0,-112.3027381,33.4905302,,7049,
,18063,,,,,,poi,0,-112.3029351,33.4906037,,7050,
,18064,,,,,,poi,0,-112.3023666,33.4903633,,7051,
,18065,,,,,,poi,0,-112.3031129,33.490703,,7052,
,18066,,,,,,poi,0,-112.3033104,33.4907916,,7053,
,18067,,,,,,poi,0,-112.3035202,33.4908653,,7054,
,18068,,,,,,poi,0,-112.3037486,33.4909043,,7055,
,18069,,,,,,poi,0,-112.3039726,33.4909292,,7056,
,18070,,,,,,poi,0,-112.3041794,33.4909297,,7057,
,18071,,,,,,poi,0,-112.304409,33.4909298,,7058,
,18072,,,,,,poi,0,-112.3046196,33.4909289,,7059,
,18073,,,,,,poi,0,-112.3048517,33.4909309,,7060,
,18074,,,,,,poi,0,-112.3050635,33.4909391,,7061,
,18075,,,,,,poi,0,-112.3052881,33.4909332,,7062,
,18076,,,,,,poi,0,-112.3055177,33.4909134,,7063,
,18077,,,,,,poi,0,-112.3057415,33.4909379,,7064,
,18078,,,,,,poi,0,-112.3059903,33.4909286,,7065,
,18079,,,,,,poi,0,-112.3061786,33.4907805,,7066,
,18080,,,,,,poi,0,-112.3061879,33.4905298,,7067,
,18081,,,,,,poi,0,-112.3062055,33.4903495,,7068,
,18082,,,,,,poi,0,-112.3061827,33.4901747,,7069,
,18083,,,,,,poi,0,-112.3061765,33.489997,,7070,
,18084,,,,,,poi,0,-112.3061741,33.4898162,,7071,
,18085,,,,,,poi,0,-112.306181,33.4896349,,7072,
,18086,,,,,,poi,0,-112.3061894,33.4894627,,7073,
,18087,,,,,,poi,0,-112.3057337,33.4894782,,7074,
,18088,,,,,,poi,0,-112.3055202,33.4895063,,7075,
,18089,,,,,,poi,0,-112.3053016,33.4894782,,7076,
,18090,,,,,,poi,0,-112.3050658,33.4894913,,7077,
,18091,,,,,,poi,0,-112.3048419,33.4894963,,7078,
,18092,,,,,,poi,0,-112.3046238,33.4894788,,7079,
,18093,,,,,,poi,0,-112.3043942,33.4894988,,7080,
,18094,,,,,,poi,0,-112.3041865,33.4894721,,7081,
,18095,,,,,,poi,0,-112.3039623,33.4895038,,7082,
,18096,,,,,,poi,0,-112.3038563,33.4897855,,7083,
,18097,,,,,,poi,0,-112.3040831,33.4898456,,7084,
,18098,,,,,,poi,0,-112.3043436,33.4898247,,7085,
,18099,,,,,,poi,0,-112.3045787,33.4898476,,7086,
,18100,,,,,,poi,0,-112.3048218,33.4898254,,7087,
,18101,,,,,,poi,0,-112.3050439,33.4898461,,7088,
,18102,,,,,,poi,0,-112.3052781,33.4898464,,7089,
,18103,,,,,,poi,0,-112.3055099,33.4898297,,7090,
,18104,,,,,,poi,0,-112.3057315,33.4898217,,7091,
,18105,,,,,,poi,0,-112.3057507,33.4902326,,7092,
,18106,,,,,,poi,0,-112.3055387,33.4902465,,7093,
,18107,,,,,,poi,0,-112.3053258,33.4902416,,7094,
,18108,,,,,,poi,0,-112.3051115,33.4902353,,7095,
,18109,,,,,,poi,0,-112.3049006,33.4902494,,7096,
,18110,,,,,,poi,0,-112.3046829,33.4902256,,7097,
,18111,,,,,,poi,0,-112.3044698,33.4902443,,7098,
,18112,,,,,,poi,0,-112.3042621,33.4902298,,7099,
,18113,,,,,,poi,0,-112.3040435,33.490233,,7100,
,18114,,,,,,poi,0,-112.3038246,33.4902006,,7101,
,18115,,,,,,poi,0,-112.3035849,33.4901357,,7102,
,18116,,,,,,poi,0,-112.305754,33.4905102,,7103,
,18117,,,,,,poi,0,-112.3055335,33.4905255,,7104,
,18118,,,,,,poi,0,-112.305322,33.4905177,,7105,
,18119,,,,,,poi,0,-112.3051048,33.4905251,,7106,
,18120,,,,,,poi,0,-112.3048803,33.4905291,,7107,
,18121,,,,,,poi,0,-112.3046543,33.4905164,,7108,
,18122,,,,,,poi,0,-112.3044442,33.4905124,,7109,
,18123,,,,,,poi,0,-112.3042159,33.4905207,,7110,
,18124,,,,,,poi,0,-112.3040004,33.4905292,,7111,
,18125,,,,,,poi,0,-112.3037371,33.4904741,,7112,
,18126,,,,,,poi,0,-112.303494,33.4904175,,7113,
,18127,,,,,,poi,0,-112.3033074,33.4903247,,7114,
,18128,,,,,,poi,0,-112.3031208,33.4902383,,7115,
,18129,,,,,,poi,0,-112.3034035,33.4900595,,7116,
,18130,,,,,,poi,0,-112.3032295,33.4899714,,7117,
,18131,,,,,,poi,0,-112.3030344,33.4898625,,7118,
,18132,,,,,,poi,0,-112.3028527,33.4897987,,7119,
,18133,,,,,,poi,0,-112.3026649,33.4896995,,7120,
,18134,,,,,,poi,0,-112.3024274,33.4896248,,7121,
,18135,,,,,,poi,0,-112.3023701,33.4898981,,7122,
,18136,,,,,,poi,0,-112.302562,33.4899728,,7123,
,18137,,,,,,poi,0,-112.3027459,33.4900655,,7124,
,18138,,,,,,poi,0,-112.3029345,33.4901535,,7125,
,18139,,,,,,poi,0,-112.3034195,33.4896148,,7126,
,18140,,,,,,poi,0,-112.3034885,33.4894642,,7127,
,18141,,,,,,poi,0,-112.3035166,33.4892857,,7128,
,18142,,,,,,poi,0,-112.3036635,33.4891006,,7129,
,18143,,,,,,poi,0,-112.3039087,33.4890822,,7130,
,18144,,,,,,poi,0,-112.304123,33.4891047,,7131,
,18145,,,,,,poi,0,-112.3043253,33.4890861,,7132,
,18146,,,,,,poi,0,-112.3045375,33.4891011,,7133,
,18147,,,,,,poi,0,-112.3031267,33.4894734,,7134,
,18148,,,,,,poi,0,-112.3031267,33.4892547,,7135,
,18149,,,,,,poi,0,-112.302992,33.4891072,,7136,
,18150,,,,,,poi,0,-112.3027364,33.4890987,,7137,
,18151,,,,,,poi,0,-112.3025459,33.4892035,,7138,
,18152,,,,,,poi,0,-112.3046872,33.4887762,,7139,
,18153,,,,,,poi,0,-112.3044433,33.4887761,,7140,
,18154,,,,,,poi,0,-112.3042135,33.488755,,7141,
,18155,,,,,,poi,0,-112.3039907,33.4887763,,7142,
,18156,,,,,,poi,0,-112.3037634,33.4887715,,7143,
,18157,,,,,,poi,0,-112.3035333,33.4887702,,7144,
,18158,,,,,,poi,0,-112.303305,33.4887699,,7145,
,18159,,,,,,poi,0,-112.3030703,33.4887657,,7146,
,18160,,,,,,poi,0,-112.3028303,33.4887795,,7147,
,18161,,,,,,poi,0,-112.302599,33.4886563,,7148,
,18162,,,,,,poi,0,-112.3025592,33.4884152,,7149,
,18163,,,,,,poi,0,-112.3025847,33.4882316,,7150,
,18164,,,,,,poi,0,-112.3025899,33.4880301,,7151,
,18165,,,,,,poi,0,-112.3030409,33.4883763,,7152,
,18166,,,,,,poi,0,-112.3060312,33.4891011,,7153,
,18167,,,,,,poi,0,-112.3062533,33.4890897,,7154,
,18168,,,,,,poi,0,-112.3067327,33.4891054,,7155,
,18169,,,,,,poi,0,-112.3069438,33.489102,,7156,
,18170,,,,,,poi,0,-112.307171,33.4890891,,7157,
,18171,,,,,,poi,0,-112.3073743,33.4890863,,7158,
,18172,,,,,,poi,0,-112.3075982,33.4890935,,7159,
,18173,,,,,,poi,0,-112.3077974,33.4890725,,7160,
,18174,,,,,,poi,0,-112.308016,33.4890873,,7161,
,18175,,,,,,poi,0,-112.308246,33.489158,,7162,
,18176,,,,,,poi,0,-112.3083472,33.4893652,,7163,
,18177,,,,,,poi,0,-112.3083456,33.4895347,,7164,
,18178,,,,,,poi,0,-112.3083309,33.4897171,,7165,
,18179,,,,,,poi,0,-112.3078526,33.4894635,,7166,
,18180,,,,,,poi,0,-112.3078741,33.4896454,,7167,
,18181,,,,,,poi,0,-112.3078833,33.4898355,,7168,
,18182,,,,,,poi,0,-112.307883,33.4900196,,7169,
,18183,,,,,,poi,0,-112.3078868,33.4902057,,7170,
,18184,,,,,,poi,0,-112.3083309,33.4898872,,7171,
,18185,,,,,,poi,0,-112.3083386,33.490066,,7172,
,18186,,,,,,poi,0,-112.3083323,33.4902593,,7173,
,18187,,,,,,poi,0,-112.3083475,33.490429,,7174,
,18188,,,,,,poi,0,-112.3083493,33.4906064,,7175,
,18189,,,,,,poi,0,-112.3083295,33.4908086,,7176,
,18190,,,,,,poi,0,-112.3081445,33.4909227,,7177,
,18191,,,,,,poi,0,-112.3079158,33.49095,,7178,
,18192,,,,,,poi,0,-112.3077055,33.4909375,,7179,
,18193,,,,,,poi,0,-112.3074892,33.4909252,,7180,
,18194,,,,,,poi,0,-112.3070654,33.4909908,,7181,
,18195,,,,,,poi,0,-112.307065,33.4908168,,7182,
,18196,,,,,,poi,0,-112.3070669,33.4905834,,7183,
,18197,,,,,,poi,0,-112.3070627,33.4904045,,7184,
,18198,,,,,,poi,0,-112.3070419,33.4902052,,7185,
,18199,,,,,,poi,0,-112.3070546,33.4900301,,7186,
,18200,,,,,,poi,0,-112.3070614,33.4896497,,7187,
,18201,,,,,,poi,0,-112.3070581,33.4898304,,7188,
,18202,,,,,,poi,0,-112.3078548,33.4903879,,7189,
,18203,,,,,,poi,0,-112.3078665,33.4905635,,7190,
,18204,,,,,,poi,0,-112.3075437,33.4905602,,7191,
,18205,,,,,,poi,0,-112.3075285,33.4903785,,7192,
,18206,,,,,,poi,0,-112.307511,33.4901888,,7193,
,18207,,,,,,poi,0,-112.3075112,33.4900031,,7194,
,18208,,,,,,poi,0,-112.3075124,33.4898191,,7195,
,18209,,,,,,poi,0,-112.3075404,33.489646,,7196,
,18210,,,,,,poi,0,-112.3075311,33.4894588,,7197,
,18211,,,,,,poi,0,-112.3070462,33.489457,,7198,
,18212,,,,,,poi,0,-112.3067878,33.4912516,,7199,
,18213,,,,,,poi,0,-112.3069527,33.4912498,,7200,
,18214,,,,,,poi,0,-112.3071125,33.491249,,7201,
,18215,,,,,,poi,0,-112.3074628,33.4912396,,7202,
,18216,,,,,,poi,0,-112.3076332,33.4912478,,7203,
,18217,,,,,,poi,0,-112.307801,33.4912328,,7204,
,18218,,,,,,poi,0,-112.3079558,33.4912386,,7205,
,18219,,,,,,poi,0,-112.308211,33.4912345,,7206,
,18220,,,,,,poi,0,-112.3083319,33.4914043,,7207,
,18221,,,,,,poi,0,-112.3083502,33.491576,,7208,
,18222,,,,,,poi,0,-112.3083426,33.4917327,,7209,
,18223,,,,,,poi,0,-112.3083405,33.4918616,,7210,
,18224,,,,,,poi,0,-112.3083505,33.4920005,,7211,
,18225,,,,,,poi,0,-112.3079172,33.4916565,,7212,
,18226,,,,,,poi,0,-112.3077584,33.4916589,,7213,
,18227,,,,,,poi,0,-112.3075892,33.4916583,,7214,
,18228,,,,,,poi,0,-112.3074249,33.4916592,,7215,
,18229,,,,,,poi,0,-112.307272,33.4916659,,7216,
,18230,,,,,,poi,0,-112.3071001,33.4916617,,7217,
,18231,,,,,,poi,0,-112.3069365,33.4916737,,7218,
,18232,,,,,,poi,0,-112.3067715,33.491651,,7219,
,18233,,,,,,poi,0,-112.3067719,33.4921527,,7220,
,18234,,,,,,poi,0,-112.3069297,33.4921525,,7221,
,18235,,,,,,poi,0,-112.307094,33.4921625,,7222,
,18236,,,,,,poi,0,-112.3072702,33.4921704,,7223,
,18237,,,,,,poi,0,-112.3074259,33.4921647,,7224,
,18238,,,,,,poi,0,-112.3075962,33.4921635,,7225,
,18239,,,,,,poi,0,-112.307751,33.492159,,7226,
,18240,,,,,,poi,0,-112.3079149,33.4921697,,7227,
,18241,,,,,,poi,0,-112.3083517,33.4921537,,7228,
,18242,,,,,,poi,0,-112.3083755,33.4923394,,7229,
,18243,,,,,,poi,0,-112.3082835,33.4925045,,7230,
,18244,,,,,,poi,0,-112.3080092,33.4926005,,7231,
,18245,,,,,,poi,0,-112.3078466,33.4925873,,7232,
,18246,,,,,,poi,0,-112.3076888,33.4925793,,7233,
,18247,,,,,,poi,0,-112.307522,33.492581,,7234,
,18248,,,,,,poi,0,-112.3073612,33.4925764,,7235,
,18249,,,,,,poi,0,-112.3071926,33.4925793,,7236,
,18250,,,,,,poi,0,-112.3070182,33.4925729,,7237,
,18251,,,,,,poi,0,-112.306865,33.492587,,7238,
,18252,,,,,,poi,0,-112.3067094,33.4925736,,7239,
,18253,,,,,,poi,0,-112.3067978,33.4887739,,7240,
,18254,,,,,,poi,0,-112.3072985,33.488681,,7241,
,18255,,,,,,poi,0,-112.3070325,33.4887896,,7242,
,18256,,,,,,poi,0,-112.307989,33.488761,,7243,
,18257,,,,,,poi,0,-112.308,33.4888515,,7244,
,18258,,,,,,poi,0,-112.3082308,33.4886832,,7245,
,18259,,,,,,poi,0,-112.307772,33.4886568,,7246,
,18260,,,,,,poi,0,-112.3077172,33.4884549,,7247,
,18261,,,,,,poi,0,-112.3078504,33.4882564,,7248,
,18262,,,,,,poi,0,-112.3078624,33.4880579,,7249,
,18263,,,,,,poi,0,-112.3083298,33.4881032,,7250,
,18264,,,,,,poi,0,-112.308341,33.4882899,,7251,
,18265,,,,,,poi,0,-112.3083561,33.4884764,,7252,
,18266,,,,,,poi,0,-112.3083416,33.4879007,,7253,
,18267,,,,,,poi,0,-112.3083412,33.487712,,7254,
,18268,,,,,,poi,0,-112.3083443,33.4875057,,7255,
,18269,,,,,,poi,0,-112.3082623,33.4873084,,7256,
,18270,,,,,,poi,0,-112.3078822,33.4877039,,7257,
,18271,,,,,,poi,0,-112.3076309,33.4876755,,7258,
,18272,,,,,,poi,0,-112.3074233,33.4876864,,7259,
,18273,,,,,,poi,0,-112.3071692,33.4876749,,7260,
,18274,,,,,,poi,0,-112.3069195,33.4877858,,7261,
,18275,,,,,,poi,0,-112.3068332,33.4880095,,7262,
,18276,,,,,,poi,0,-112.3068656,33.4882042,,7263,
,18277,,,,,,poi,0,-112.3068906,33.4883917,,7264,
,18278,,,,,,poi,0,-112.3073387,33.4880484,,7265,
,18279,,,,,,poi,0,-112.3073507,33.4882506,,7266,
,18280,,,,,,poi,0,-112.3073447,33.4884536,,7267,
,18281,,,,,,poi,0,-112.3056978,33.4882799,,7268,
,18282,,,,,,poi,0,-112.3057954,33.4878749,,7269,
,18283,,,,,,poi,0,-112.3057585,33.4880752,,7270,
,18284,,,,,,poi,0,-112.305802,33.4876666,,7271,
,18285,,,,,,poi,0,-112.3057962,33.487469,,7272,
,18286,,,,,,poi,0,-112.305771,33.487287,,7273,
,18287,,,,,,poi,0,-112.305808,33.4870722,,7274,
,18288,,,,,,poi,0,-112.3058066,33.4868793,,7275,
,18289,,,,,,poi,0,-112.3058046,33.4866984,,7276,
,18290,,,,,,poi,0,-112.306864,33.487032,,7277,
,18291,,,,,,poi,0,-112.3069376,33.4872561,,7278,
,18292,,,,,,poi,0,-112.307224,33.4873645,,7279,
,18293,,,,,,poi,0,-112.3074686,33.4872291,,7280,
,18294,,,,,,poi,0,-112.3077587,33.4873575,,7281,
,18295,,,,,,poi,0,-112.3081212,33.4871198,,7282,
,18296,,,,,,poi,0,-112.3079304,33.4869764,,7283,
,18297,,,,,,poi,0,-112.3077251,33.4868793,,7284,
,18298,,,,,,poi,0,-112.3074472,33.4868089,,7285,
,18299,,,,,,poi,0,-112.3072431,33.4867335,,7286,
,18300,,,,,,poi,0,-112.3070361,33.4866487,,7287,
,18301,,,,,,poi,0,-112.3068086,33.4865848,,7288,
,18302,,,,,,poi,0,-112.3057721,33.4865637,,7289,
,18303,,,,,,poi,0,-112.3053499,33.4865598,,7290,
,18304,,,,,,poi,0,-112.3051194,33.4865726,,7291,
,18305,,,,,,poi,0,-112.3048876,33.486576,,7292,
,18306,,,,,,poi,0,-112.3046573,33.4865786,,7293,
,18307,,,,,,poi,0,-112.3044241,33.4865883,,7294,
,18308,,,,,,poi,0,-112.3042016,33.4866003,,7295,
,18309,,,,,,poi,0,-112.3053492,33.4868772,,7296,
,18310,,,,,,poi,0,-112.3051309,33.4868881,,7297,
,18311,,,,,,poi,0,-112.3048643,33.4868897,,7298,
,18312,,,,,,poi,0,-112.3045942,33.4868971,,7299,
,18313,,,,,,poi,0,-112.304233,33.486998,,7300,
,18314,,,,,,poi,0,-112.3039716,33.4869535,,7301,
,18315,,,,,,poi,0,-112.3037458,33.4870767,,7302,
,18316,,,,,,poi,0,-112.3037299,33.4873198,,7303,
,18317,,,,,,poi,0,-112.3034865,33.4874955,,7304,
,18318,,,,,,poi,0,-112.3032806,33.4876195,,7305,
,18319,,,,,,poi,0,-112.3030015,33.4876401,,7306,
,18320,,,,,,poi,0,-112.3027573,33.4876567,,7307,
,18321,,,,,,poi,0,-112.3025229,33.4876592,,7308,
,18322,,,,,,poi,0,-112.3029396,33.4873542,,7309,
,18323,,,,,,poi,0,-112.3026702,33.4872581,,7310,
,18324,,,,,,poi,0,-112.3026147,33.4870033,,7311,
,18325,,,,,,poi,0,-112.3031905,33.4872384,,7312,
,18326,,,,,,poi,0,-112.3032578,33.4869784,,7313,
,18327,,,,,,poi,0,-112.3031725,33.4868047,,7314,
,18328,,,,,,poi,0,-112.3031609,33.4866004,,7315,
,18329,,,,,,poi,0,-112.3035037,33.4866222,,7316,
,18330,,,,,,poi,0,-112.3052767,33.4880619,,7317,
,18331,,,,,,poi,0,-112.3050848,33.4882724,,7318,
,18332,,,,,,poi,0,-112.3048077,33.4883869,,7319,
,18333,,,,,,poi,0,-112.3045705,33.4883755,,7320,
,18334,,,,,,poi,0,-112.3042571,33.4883761,,7321,
,18335,,,,,,poi,0,-112.3040785,33.4881762,,7322,
,18336,,,,,,poi,0,-112.3038005,33.4881815,,7323,
,18337,,,,,,poi,0,-112.3036418,33.4884017,,7324,
,18338,,,,,,poi,0,-112.3032633,33.4883778,,7325,
,18339,,,,,,poi,0,-112.3030603,33.4880438,,7326,
,18340,,,,,,poi,0,-112.3032927,33.4880094,,7327,
,18341,,,,,,poi,0,-112.303514,33.4879222,,7328,
,18342,,,,,,poi,0,-112.303728,33.4878379,,7329,
,18343,,,,,,poi,0,-112.3039141,33.4877198,,7330,
,18344,,,,,,poi,0,-112.3043094,33.4877984,,7331,
,18345,,,,,,poi,0,-112.3044297,33.4880017,,7332,
,18346,,,,,,poi,0,-112.3047215,33.4880515,,7333,
,18347,,,,,,poi,0,-112.3049287,33.4878619,,7334,
,18348,,,,,,poi,0,-112.3053189,33.4878542,,7335,
,18349,,,,,,poi,0,-112.3053326,33.4876512,,7336,
,18350,,,,,,poi,0,-112.3053239,33.4874571,,7337,
,18351,,,,,,poi,0,-112.3049414,33.4874691,,7338,
,18352,,,,,,poi,0,-112.3049201,33.4876568,,7339,
,18353,,,,,,poi,0,-112.3053163,33.4872663,,7340,
,18354,,,,,,poi,0,-112.3049466,33.4872758,,7341,
,18355,,,,,,poi,0,-112.3044708,33.4873824,,7342,
,18356,,,,,,poi,0,-112.3044384,33.4875686,,7343,
,18357,,,,,,poi,0,-112.304078,33.487569,,7344,
,18358,,,,,,poi,0,-112.3039669,33.486607,,7345,
,18359,,,,,,poi,0,-112.30373,33.4866189,,7346,
,18360,,,,,,poi,0,-112.3026887,33.4868098,,7347,
,18361,,,,,,poi,0,-112.3027106,33.4866149,,7348,
,18362,,,,,,poi,0,-112.3027963,33.4862479,,7349,
,18363,,,,,,poi,0,-112.3030233,33.4862346,,7350,
,18364,,,,,,poi,0,-112.3032654,33.4862185,,7351,
,18365,,,,,,poi,0,-112.303488,33.48624,,7352,
,18366,,,,,,poi,0,-112.3037214,33.4862293,,7353,
,18367,,,,,,poi,0,-112.3039596,33.4862014,,7354,
,18368,,,,,,poi,0,-112.304177,33.4862105,,7355,
,18369,,,,,,poi,0,-112.3044061,33.4862047,,7356,
,18370,,,,,,poi,0,-112.3046354,33.4861833,,7357,
,18371,,,,,,poi,0,-112.3048553,33.4861765,,7358,
,18372,,,,,,poi,0,-112.3050887,33.4861947,,7359,
,18373,,,,,,poi,0,-112.3053166,33.4861602,,7360,
,18374,,,,,,poi,0,-112.3055758,33.4861921,,7361,
,18375,,,,,,poi,0,-112.3058072,33.4862546,,7362,
,18376,,,,,,poi,0,-112.3025793,33.4862544,,7363,
,18377,,,,,,poi,0,-112.2938212,33.465368,,7364,
,18378,,,,,,poi,0,-112.2936558,33.4653254,,7365,
,18379,,,,,,poi,0,-112.293501,33.465275,,7366,
,18380,,,,,,poi,0,-112.2933225,33.4652505,,7367,
,18381,,,,,,poi,0,-112.2931341,33.4652387,,7368,
,18382,,,,,,poi,0,-112.2929409,33.4652582,,7369,
,18383,,,,,,poi,0,-112.2927853,33.4653133,,7370,
,18384,,,,,,poi,0,-112.2926184,33.4653656,,7371,
,18385,,,,,,poi,0,-112.2924663,33.4654181,,7372,
,18386,,,,,,poi,0,-112.292307,33.4654738,,7373,
,18387,,,,,,poi,0,-112.2919558,33.4650955,,7374,
,18388,,,,,,poi,0,-112.2921205,33.465071,,7375,
,18389,,,,,,poi,0,-112.2922521,33.4649982,,7376,
,18390,,,,,,poi,0,-112.2924225,33.464962,,7377,
,18391,,,,,,poi,0,-112.2925799,33.4649098,,7378,
,18392,,,,,,poi,0,-112.2927331,33.4648403,,7379,
,18393,,,,,,poi,0,-112.2928859,33.4648125,,7380,
,18394,,,,,,poi,0,-112.2930676,33.4647916,,7381,
,18395,,,,,,poi,0,-112.2932329,33.4648352,,7382,
,18396,,,,,,poi,0,-112.2934149,33.4648097,,7383,
,18397,,,,,,poi,0,-112.2935649,33.4648757,,7384,
,18398,,,,,,poi,0,-112.2937283,33.4648727,,7385,
,18399,,,,,,poi,0,-112.293886,33.4649339,,7386,
,18400,,,,,,poi,0,-112.2940397,33.4649666,,7387,
,18401,,,,,,poi,0,-112.2944598,33.4649731,,7388,
,18402,,,,,,poi,0,-112.2946334,33.4649524,,7389,
,18403,,,,,,poi,0,-112.2947922,33.4649089,,7390,
,18404,,,,,,poi,0,-112.294953,33.464879,,7391,
,18405,,,,,,poi,0,-112.2951265,33.4648409,,7392,
,18406,,,,,,poi,0,-112.2952795,33.4647988,,7393,
,18407,,,,,,poi,0,-112.2954621,33.4648052,,7394,
,18408,,,,,,poi,0,-112.2956302,33.4647901,,7395,
,18409,,,,,,poi,0,-112.2957972,33.4648064,,7396,
,18410,,,,,,poi,0,-112.295966,33.4648012,,7397,
,18411,,,,,,poi,0,-112.2961311,33.4648444,,7398,
,18412,,,,,,poi,0,-112.2962953,33.4648729,,7399,
,18413,,,,,,poi,0,-112.2964665,33.4648965,,7400,
,18414,,,,,,poi,0,-112.2966295,33.4649409,,7401,
,18415,,,,,,poi,0,-112.296794,33.4650005,,7402,
,18416,,,,,,poi,0,-112.2969405,33.4650769,,7403,
,18417,,,,,,poi,0,-112.2970765,33.4651562,,7404,
,18418,,,,,,poi,0,-112.297253,33.4652085,,7405,
,18419,,,,,,poi,0,-112.2974454,33.4652727,,7406,
,18420,,,,,,poi,0,-112.2976178,33.4652321,,7407,
,18421,,,,,,poi,0,-112.2977827,33.4651373,,7408,
,18422,,,,,,poi,0,-112.2979635,33.4650694,,7409,
,18423,,,,,,poi,0,-112.2982663,33.4652024,,7410,
,18424,,,,,,poi,0,-112.2983337,33.465372,,7411,
,18425,,,,,,poi,0,-112.2982111,33.4655531,,7412,
,18426,,,,,,poi,0,-112.2978451,33.465633,,7413,
,18427,,,,,,poi,0,-112.2976882,33.4656827,,7414,
,18428,,,,,,poi,0,-112.2975003,33.4656741,,7415,
,18429,,,,,,poi,0,-112.2973346,33.4656683,,7416,
,18430,,,,,,poi,0,-112.2971466,33.4656487,,7417,
,18431,,,,,,poi,0,-112.2969746,33.4656,,7418,
,18432,,,,,,poi,0,-112.2968597,33.4654854,,7419,
,18433,,,,,,poi,0,-112.2966959,33.4654593,,7420,
,18434,,,,,,poi,0,-112.296564,33.4653694,,7421,
,18435,,,,,,poi,0,-112.2980153,33.4656091,,7422,
,18436,,,,,,poi,0,-112.2961695,33.4652833,,7423,
,18437,,,,,,poi,0,-112.2959974,33.4652468,,7424,
,18438,,,,,,poi,0,-112.2958289,33.4652235,,7425,
,18439,,,,,,poi,0,-112.2956468,33.4652229,,7426,
,18440,,,,,,poi,0,-112.2954666,33.465218,,7427,
,18441,,,,,,poi,0,-112.2952829,33.4652596,,7428,
,18442,,,,,,poi,0,-112.2951162,33.4652809,,7429,
,18443,,,,,,poi,0,-112.2949572,33.4653199,,7430,
,18444,,,,,,poi,0,-112.2952866,33.465596,,7431,
,18445,,,,,,poi,0,-112.29511,33.4656377,,7432,
,18446,,,,,,poi,0,-112.2954606,33.4655662,,7433,
,18447,,,,,,poi,0,-112.2956373,33.4655462,,7434,
,18448,,,,,,poi,0,-112.295822,33.4655728,,7435,
,18449,,,,,,poi,0,-112.295994,33.4656015,,7436,
,18450,,,,,,poi,0,-112.296359,33.4657365,,7437,
,18451,,,,,,poi,0,-112.2965065,33.4658275,,7438,
,18452,,,,,,poi,0,-112.2966372,33.4659458,,7439,
,18453,,,,,,poi,0,-112.2967895,33.466194,,7440,
,18454,,,,,,poi,0,-112.2969473,33.4661647,,7441,
,18455,,,,,,poi,0,-112.2971155,33.4661097,,7442,
,18456,,,,,,poi,0,-112.2972832,33.4660819,,7443,
,18457,,,,,,poi,0,-112.297461,33.466067,,7444,
,18458,,,,,,poi,0,-112.2976234,33.4660628,,7445,
,18459,,,,,,poi,0,-112.2977822,33.4660473,,7446,
,18460,,,,,,poi,0,-112.2979481,33.4659788,,7447,
,18461,,,,,,poi,0,-112.2981575,33.4660076,,7448,
,18462,,,,,,poi,0,-112.2983167,33.4661969,,7449,
,18463,,,,,,poi,0,-112.2983377,33.4663792,,7450,
,18464,,,,,,poi,0,-112.298181,33.4665205,,7451,
,18465,,,,,,poi,0,-112.2979547,33.4665505,,7452,
,18466,,,,,,poi,0,-112.2977941,33.4664907,,7453,
,18467,,,,,,poi,0,-112.2976308,33.4664956,,7454,
